598,549,542,553,486,559,428,569,381,571,334,572,298,571,267,571,253,570,241,569,222,568,211,567,197,566,185,565,178,564,164,562,143,561,129,560,108,560,98,560,93,559,90,559,89,559,89,559,89,559,0
95,561,117,567,145,570,185,571,230,571,277,571,325,571,381,572,422,573,457,574,480,574,505,574,520,574,536,574,547,574,564,572,577,571,593,570,608,568,631,566,650,565,657,564,663,564,665,564,665,564,0
665,564,665,564,663,564,657,564,631,562,593,559,553,557,505,555,457,555,402,555,367,557,331,558,294,558,274,556,252,555,225,555,201,555,171,553,138,552,117,552,99,550,85,548,75,547,66,545,62,544,0
61,544,61,544,61,544,61,544,69,541,85,540,112,537,136,534,167,535,210,536,261,536,327,537,379,537,435,537,487,537,518,538,549,539,568,540,583,540,599,541,613,541,624,541,634,543,640,543,650,543,0
656,543,661,542,668,542,670,542,670,542,670,542,669,542,665,541,655,539,635,536,610,535,579,535,546,535,511,535,476,535,441,535,398,536,357,539,335,541,320,542,312,542,309,542,306,542,304,542,303,542,0
295,542,281,543,268,544,257,545,256,545,256,545,258,545,272,547,307,548,345,546,377,545,421,544,464,544,490,544,514,544,530,544,550,544,570,545,584,545,587,546,590,547,597,547,603,548,605,548,605,548,0
609,548,610,548,615,548,619,548,619,548,619,548,619,548,618,548,614,548,589,547,563,547,539,547,512,547,470,545,439,545,412,544,372,543,334,543,304,543,265,541,203,543,159,547,148,547,145,547,145,547,0
137,546,113,546,103,546,102,546,102,546,102,546,105,546,113,546,132,548,132,548,132,548,176,549,285,562,402,579,482,591,542,597,584,596,611,594,629,591,647,588,649,587,649,587,649,587,655,589,658,593,0
658,594,654,597,628,602,597,606,557,609,515,612,478,617,447,624,427,633,408,645,391,654,361,659,331,661,304,662,281,664,263,667,236,671,222,674,212,676,204,679,199,681,194,681,191,681,191,681,191,681,0
191,679,207,672,239,665,278,662,320,657,358,650,390,644,418,642,446,641,461,639,488,637,511,636,540,638,568,644,592,647,608,651,620,653,638,656,653,657,665,659,670,659,671,659,671,659,671,659,671,659,0
670,659,664,659,650,659,622,656,591,655,564,655,536,653,504,647,490,643,470,638,457,635,441,632,429,632,417,632,398,635,385,635,363,636,352,637,345,637,338,638,331,639,324,640,318,641,313,643,301,643,0
288,643,272,642,259,641,253,641,246,641,236,640,228,640,223,640,213,638,194,634,191,634,185,632,185,632,189,633,201,632,211,629,232,624,258,619,302,616,359,614,403,612,446,609,491,607,535,604,573,601,0
604,596,636,591,666,587,681,584,695,581,703,579,707,577,708,577,708,577,708,577,708,577,708,577,708,577,708,577,708,577,705,577,693,580,674,581,643,581,622,579,596,578,583,578,561,581,545,583,522,588,0
508,590,491,593,477,594,464,596,449,597,434,598,414,599,399,599,376,599,362,599,349,599,335,600,325,601,317,601,300,602,299,602,297,602,296,603,295,605,295,605,295,606,295,606,295,606,295,606,295,606,0
295,606,295,606,295,606,295,606,295,606,295,606,295,606,295,606,295,606,295,606,295,606,329,606,383,607,431,613,470,618,500,620,518,620,533,620,543,619,552,618,560,615,571,613,587,612,610,614,639,619,0
660,622,678,624,684,625,685,625,685,626,683,628,663,633,637,635,610,636,558,637,511,637,462,637,422,640,381,641,353,641,335,643,312,644,290,644,269,644,259,644,249,644,247,645,242,645,237,645,235,645,0
235,645,234,645,232,645,232,645,232,645,232,645,234,644,248,640,272,637,294,633,318,631,351,628,374,627,402,627,439,628,467,630,493,630,525,630,535,628,551,627,559,625,568,625,575,623,585,623,595,621,0
610,620,631,621,654,623,674,627,684,629,686,629,686,629,686,629,685,631,668,634,641,634,610,632,590,632,571,634,555,635,532,635,503,635,475,635,450,635,428,636,397,636,371,636,344,636,316,636,295,635,0
272,635,258,635,233,638,215,639,197,639,185,640,169,640,163,640,158,640,155,640,154,640,154,640,154,640,156,640,160,638,170,634,183,631,194,629,208,627,224,625,243,622,262,619,293,616,336,615,369,615,0
393,615,417,616,436,618,458,619,480,622,502,624,527,626,551,629,571,631,591,633,613,634,633,635,644,636,661,636,684,637,701,639,719,639,727,639,729,639,732,639,735,639,735,639,735,639,735,640,734,641,0
733,642,731,643,727,644,708,647,693,649,673,650,658,652,634,653,611,653,576,653,532,653,476,653,419,653,373,655,334,659,296,664,263,668,242,671,222,673,206,676,188,677,176,679,170,680,162,682,150,682,0
141,681,131,679,122,676,113,675,111,675,110,675,112,675,114,674,118,674,121,674,123,674,127,674,133,674,148,674,158,672,171,669,189,667,208,664,233,661,258,657,285,655,322,654,360,655,388,654,413,654,0
435,654,455,654,488,653,501,652,517,650,528,647,543,644,557,643,571,642,593,640,615,638,643,638,676,638,706,638,731,638,744,637,749,637,749,637,749,637,747,637,745,637,742,637,733,637,724,637,710,637,0
697,637,678,637,658,638,631,639,599,640,567,642,535,644,499,646,469,648,447,650,416,653,389,654,368,654,346,655,332,655,315,655,304,655,296,654,286,653,274,652,263,649,255,647,246,645,231,641,216,637,0
209,635,208,635,202,633,182,629,166,625,162,625,157,625,129,624,117,622,116,622,116,622,116,622,116,622,116,622,116,622,116,622,116,622,116,622,144,619,175,617,215,615,260,612,300,608,343,604,379,601,0
411,601,450,603,490,608,522,611,556,612,582,614,598,614,611,612,617,612,624,611,630,610,635,609,640,609,645,608,649,608,650,608,650,608,652,607,661,608,664,609,664,609,664,610,664,610,664,610,664,610,0
664,610,664,610,656,610,613,607,546,605,494,605,444,605,420,605,391,604,357,605,328,606,298,608,275,610,252,612,218,614,177,620,139,623,103,624,72,624,15,628,6,629,6,629,6,629,6,629,6,629,0
15,634,50,636,71,636,94,636,107,638,126,643,142,649,171,655,220,662,248,664,276,664,302,664,332,664,358,665,394,668,426,670,456,670,501,670,541,670,581,670,613,673,628,674,657,677,661,677,661,678,0
648,680,562,682,500,682,418,680,357,674,311,670,251,668,213,667,182,667,146,668,118,669,106,671,105,671,106,671,141,668,198,667,254,667,342,663,416,663,490,673,562,679,604,679,635,680,644,682,658,681,0
667,680,667,680,667,680,667,680,603,687,557,690,478,699,438,702,386,699,321,699,254,700,207,700,181,699,164,698,147,697,126,695,110,695,99,695,95,695,95,695,95,695,114,695,144,693,182,692,233,693,0
274,693,311,692,367,690,421,690,476,693,530,697,578,699,616,699,643,701,666,701,681,701,688,701,690,701,690,701,690,701,685,702,659,701,616,699,564,695,524,690,475,687,439,685,405,683,363,680,332,677,0
303,675,263,672,240,672,225,672,212,672,195,672,185,673,172,674,164,676,159,676,157,676,154,676,148,676,136,678,125,680,115,682,106,683,102,684,100,684,100,684,100,684,100,684,117,683,152,683,185,683,0
224,683,265,684,320,684,358,684,405,684,453,685,481,687,513,689,543,690,575,692,610,693,641,693,666,693,678,693,688,693,696,693,698,693,698,693,697,694,692,694,673,692,631,690,589,689,540,686,494,682,0
461,681,402,680,364,680,322,681,296,681,270,682,253,683,221,685,192,686,170,687,149,689,137,690,124,691,115,691,106,691,92,691,85,691,83,691,83,691,83,691,83,691,85,691,101,691,130,689,155,687,0
186,684,226,681,268,681,317,683,347,683,378,683,418,680,451,677,485,675,513,674,542,673,562,671,586,669,606,666,632,665,656,666,680,668,707,668,729,668,744,668,751,668,752,668,752,669,749,669,721,667,0
676,663,616,659,568,656,524,651,476,647,428,644,376,643,324,643,282,641,244,639,210,635,179,631,143,630,114,631,99,633,81,633,70,633,68,633,67,633,67,633,67,633,67,633,68,632,84,632,102,634,0
135,639,171,642,202,642,236,641,271,639,311,636,341,634,385,634,412,635,446,638,472,638,508,636,551,635,585,634,619,635,636,636,654,637,666,637,675,637,684,637,685,637,685,637,685,637,684,637,672,638,0
626,638,567,641,520,641,485,637,433,629,392,625,365,623,342,619,313,616,281,616,245,618,217,619,197,618,175,614,156,609,136,606,129,606,127,606,127,606,127,606,127,606,127,606,127,606,127,606,129,606,0
150,607,183,611,229,615,275,617,321,617,364,617,403,617,448,618,487,619,516,619,543,619,565,619,579,621,603,621,616,621,627,621,629,621,629,621,629,621,629,621,629,621,629,621,629,621,598,618,557,615,0
515,611,476,607,434,603,390,602,350,599,310,597,264,597,225,599,212,600,206,600,204,600,203,600,201,600,195,598,189,596,182,596,176,596,173,596,172,596,171,596,172,594,179,594,204,598,244,602,293,604,0
349,604,402,605,457,607,510,608,545,611,566,614,574,616,576,616,583,617,595,619,605,621,620,623,627,624,627,624,627,624,627,625,627,626,627,626,627,626,627,626,627,626,627,626,627,626,627,626,627,626,1
627,626,627,626,626,622,622,608,613,580,606,560,596,537,590,524,589,516,585,506,581,492,578,480,578,466,578,453,577,447,577,444,576,439,573,433,573,432,571,398,571,398,571,398,571,398,571,398,571,398,1
571,398,571,398,571,398,571,398,571,398,571,398,571,398,571,398,571,398,571,398,571,398,571,398,571,398,571,398,580,446,587,488,590,531,593,575,595,597,596,619,596,625,596,632,597,642,597,655,597,659,1
603,670,604,679,604,680,604,671,601,659,593,630,584,603,575,563,567,524,555,494,539,459,522,423,507,386,497,353,490,315,477,286,467,265,461,254,455,238,450,228,447,218,446,195,444,183,442,165,438,158,1
438,157,438,158,437,165,438,179,439,198,440,224,441,281,440,341,444,396,449,443,447,488,442,524,439,550,439,578,445,606,454,635,460,661,462,677,463,682,463,683,463,683,463,684,463,684,463,684,463,684,1
