341,687,275,689,255,688,248,687,247,687,246,687,250,684,256,682,256,682,256,682,256,682,256,682,256,682,256,682,256,682,256,682,256,682,256,682,256,682,256,682,256,682,256,682,256,682,256,682,256,682,1
256,682,249,648,241,597,240,551,240,520,239,500,238,468,238,423,237,408,236,402,236,401,236,401,236,402,236,405,238,511,237,663,237,708,237,710,235,695,233,666,233,642,232,578,236,515,240,449,241,405,1
241,384,239,358,237,345,237,342,236,341,236,341,236,341,236,341,235,352,231,402,228,450,226,523,229,572,234,628,238,658,240,669,240,673,240,674,240,674,237,653,229,600,228,567,225,479,225,404,226,379,1
226,372,226,366,226,367,225,376,217,491,217,560,218,620,223,665,225,692,227,701,227,707,227,707,227,708,227,708,227,707,228,689,228,641,228,584,229,516,229,459,228,440,228,404,227,391,227,375,227,368,1
227,363,227,362,227,362,227,362,227,364,218,406,209,465,201,555,201,609,204,662,206,683,211,711,212,719,213,722,213,723,213,723,213,718,208,686,204,649,197,598,196,560,194,509,192,488,191,453,191,420,1
192,405,194,384,196,364,197,357,197,357,187,418,179,483,179,539,179,594,183,652,187,683,189,697,189,701,189,702,189,702,185,684,179,653,173,548,181,437,191,363,206,266,206,266,206,266,208,264,209,262,1
209,261,209,262,205,290,193,342,191,363,193,411,198,452,200,481,204,528,207,572,209,593,213,621,216,627,216,629,216,629,216,629,216,629,212,615,202,581,192,542,182,495,174,386,176,329,188,258,188,248,1
188,246,188,245,188,245,188,245,188,245,188,245,188,245,188,245,188,245,188,245,188,245,188,245,188,245,188,245,188,245,183,218,174,170,170,145,166,126,163,118,161,112,161,108,162,99,163,94,164,91,1
164,90,164,90,164,90,164,90,164,90,164,90,164,90,166,112,167,160,179,248,189,288,200,347,209,398,218,451,223,469,226,479,232,508,234,532,234,550,234,558,234,559,234,559,234,560,234,560,234,560,1
234,560,234,560,234,560,234,560,234,560,224,501,205,351,201,304,195,254,189,205,187,184,183,145,180,140,180,140,180,140,180,140,178,170,176,229,177,255,179,305,185,351,188,395,189,419,190,472,191,514,1
193,551,194,569,194,575,194,577,194,578,195,579,196,583,196,584,198,587,198,588,198,588,198,588,198,588,197,583,194,574,192,557,190,546,188,521,188,496,186,456,185,436,181,398,179,367,177,336,175,319,1
174,311,173,304,172,293,172,277,172,256,173,232,173,215,173,211,173,206,173,196,173,185,173,173,173,167,173,165,173,165,173,165,173,165,173,165,173,177,169,213,169,265,173,321,178,379,183,439,185,467,1
185,517,189,558,193,593,194,602,194,604,194,605,194,605,194,605,194,605,194,605,194,604,188,538,185,496,183,398,183,285,183,192,181,128,179,120,178,117,178,115,178,112,178,109,178,108,178,108,178,109,1
178,111,176,134,173,163,170,215,170,277,171,304,177,360,182,414,185,447,189,501,193,539,193,547,193,549,193,550,193,550,193,550,193,548,189,521,186,491,180,378,178,256,178,199,180,165,180,141,180,111,1
180,106,180,106,180,106,180,106,180,107,174,141,169,183,167,207,166,255,165,286,166,348,168,405,171,443,175,489,180,515,183,536,184,549,186,557,186,559,186,560,186,561,186,561,186,561,186,561,185,561,1
185,560,184,555,182,525,179,481,175,363,172,264,172,201,169,139,165,121,162,94,162,87,161,81,161,79,161,77,162,70,163,66,163,66,163,66,163,69,163,77,163,89,163,147,167,209,173,265,177,305,1
178,334,183,403,187,448,189,457,192,468,192,471,192,472,192,472,192,472,192,472,192,472,192,472,192,471,189,452,184,412,179,312,174,237,171,184,168,138,165,116,161,84,158,65,157,53,155,43,154,39,1
154,39,154,39,154,39,154,43,155,57,155,74,155,108,156,144,160,199,162,227,168,284,172,328,177,369,180,400,182,417,185,441,188,451,190,456,190,458,190,458,190,458,182,423,173,356,163,276,159,223,1
157,199,156,172,155,161,154,149,154,146,154,144,154,143,154,143,154,142,154,142,154,142,154,142,154,163,152,191,153,248,153,287,157,341,160,396,164,437,165,451,167,472,168,479,168,480,168,481,168,482,1
168,483,168,483,168,483,168,483,168,483,168,482,168,481,169,461,167,409,164,267,169,161,167,106,166,99,163,90,163,89,163,89,163,89,163,89,163,90,164,111,164,140,167,207,170,263,178,332,186,420,1
187,459,188,473,189,494,189,495,189,495,189,496,189,496,189,496,189,480,187,425,184,372,182,252,182,163,185,121,185,86,183,63,180,54,180,54,180,54,180,55,180,65,181,87,183,129,186,191,188,246,1
190,335,194,396,198,457,198,472,200,521,200,521,200,521,200,521,200,521,200,521,200,521,200,521,200,521,200,521,200,521,200,521,200,521,200,521,200,521,200,521,200,521,200,521,200,521,200,521,200,521,1
200,521,200,521,196,550,194,613,195,675,200,737,202,755,203,770,205,774,205,776,205,776,205,776,204,763,199,732,195,710,190,668,186,607,185,548,185,492,185,458,187,382,191,347,191,344,191,344,191,344,1
191,344,191,344,191,347,179,403,170,477,167,525,170,581,179,622,189,652,196,687,199,713,204,742,208,761,208,765,208,766,208,766,208,761,206,748,198,691,187,602,179,537,172,462,169,400,169,359,178,277,1
186,228,187,224,187,224,187,224,187,247,181,282,168,363,166,456,173,512,177,530,183,551,186,560,188,562,188,564,188,565,188,566,188,566,188,566,188,566,188,566,187,571,181,607,181,635,181,647,183,657,1
183,658,183,658,183,658,183,651,181,620,174,543,167,461,159,404,151,332,155,250,157,240,162,224,162,224,162,224,162,224,162,248,150,330,147,375,149,445,156,491,163,523,170,557,175,586,179,605,181,624,1
182,628,182,629,182,629,182,628,182,626,180,604,176,570,173,515,171,476,170,426,170,397,177,314,186,266,188,253,190,242,190,241,190,241,190,242,191,255,183,304,176,384,176,444,184,518,190,541,200,580,1
208,600,212,611,214,620,215,626,215,628,215,629,215,629,215,630,215,630,215,630,215,645,215,681,217,713,217,717,217,717,217,717,208,634,203,519,198,410,197,377,196,324,196,283,200,236,203,218,204,213,1
204,212,204,212,204,212,204,212,204,216,191,264,183,305,179,354,179,385,183,418,186,440,190,479,194,518,198,541,202,558,207,569,207,571,207,572,207,572,207,572,207,572,207,572,207,572,207,571,206,569,1
203,567,201,565,199,564,179,558,158,553,154,552,157,551,183,541,324,494,380,483,470,463,497,459,499,459,484,461,460,460,411,454,344,454,292,467,252,478,234,483,229,484,227,484,227,484,317,446,395,424,0
459,417,530,412,549,410,563,410,549,410,497,408,424,399,375,397,344,399,334,399,343,395,461,371,524,378,575,385,585,386,588,387,574,387,539,387,513,387,470,392,425,397,391,402,351,406,335,406,323,406,0
319,406,318,406,320,405,349,396,394,391,426,387,475,382,523,378,551,375,570,374,597,372,601,372,602,372,602,373,599,374,577,376,525,383,383,406,313,416,272,422,229,428,200,428,189,427,182,426,181,426,0
204,418,226,416,308,415,384,414,447,414,486,412,525,411,544,409,559,409,563,409,563,409,563,409,552,409,530,409,488,410,446,411,352,414,292,414,237,419,207,424,177,427,162,428,158,428,157,428,163,427,0
182,424,225,421,254,419,321,414,375,409,458,398,520,392,592,383,647,377,668,377,668,377,666,378,649,380,614,384,580,387,506,395,455,399,374,402,330,404,269,406,243,406,215,405,203,403,202,402,201,402,0
201,402,234,399,258,401,325,401,462,400,544,400,630,404,646,406,657,410,654,412,616,420,540,429,478,428,355,417,256,405,221,397,184,392,177,392,175,392,174,392,186,392,213,396,250,401,279,402,345,402,0
400,400,585,385,735,373,748,375,718,381,635,392,495,404,423,412,380,416,338,418,309,418,298,418,292,417,291,416,314,412,365,411,422,411,491,410,540,411,638,417,659,419,677,420,678,421,655,421,603,420,0
