126,470,99,471,87,471,87,471,87,472,87,472,93,474,129,483,203,501,263,520,294,528,336,541,396,558,449,576,508,593,563,608,572,611,577,612,590,614,593,615,593,615,593,615,592,616,582,621,550,629,0
509,635,461,640,431,645,393,653,350,656,290,658,221,660,135,664,84,670,50,673,41,676,41,676,41,676,50,673,77,672,104,670,158,663,214,661,285,662,326,664,364,667,412,669,459,670,508,673,543,678,0
567,681,572,681,577,681,601,680,628,680,643,680,650,680,669,679,679,680,679,680,679,680,677,682,668,686,654,690,612,696,552,699,517,700,487,702,453,702,410,702,360,700,303,697,272,697,248,696,213,694,0
171,690,124,685,113,683,112,683,105,685,100,686,100,686,99,687,97,688,93,690,92,691,92,691,92,691,95,691,135,693,239,704,289,713,343,718,400,718,478,718,577,729,671,742,745,754,780,757,783,757,0
783,757,784,757,784,757,782,757,755,757,703,752,634,748,582,744,534,743,484,742,413,737,361,733,307,728,266,725,240,723,218,722,209,721,206,721,199,721,183,721,176,721,176,721,174,721,164,721,162,721,0
162,721,159,721,149,720,146,720,138,720,114,716,76,707,67,701,67,700,67,699,67,699,67,699,74,699,83,699,107,699,228,698,336,698,466,697,606,690,621,687,627,684,628,684,628,684,587,684,342,670,0
228,666,193,666,164,665,137,664,82,661,68,658,68,658,68,658,68,658,71,658,91,658,144,659,191,659,269,656,329,653,425,647,469,645,494,643,524,637,539,635,545,634,555,632,566,630,567,629,567,629,0
548,630,451,629,313,626,248,620,204,616,168,612,127,605,91,597,86,595,86,595,91,592,104,589,124,589,161,589,227,589,353,589,452,589,510,589,544,587,585,585,610,583,648,580,678,579,681,579,681,579,0
678,580,670,580,635,576,565,564,466,550,372,538,305,532,240,522,203,516,177,513,153,510,142,508,135,507,123,506,123,506,125,503,145,500,201,500,297,500,349,500,379,498,398,494,429,487,487,482,540,479,0
579,475,591,472,602,469,626,466,666,464,671,463,674,461,691,458,696,458,696,458,696,458,688,460,632,460,551,454,429,436,386,432,364,431,334,430,297,425,253,417,220,414,192,413,174,413,153,412,130,411,0
112,410,110,409,110,409,102,408,99,408,103,404,122,399,178,398,327,398,467,401,494,402,509,398,533,393,576,391,642,391,653,391,653,391,670,386,697,385,704,385,703,385,695,387,658,387,518,380,418,370,0
348,367,259,367,202,367,163,367,132,368,103,369,60,371,24,371,19,371,19,371,19,371,19,371,25,370,59,369,115,371,205,372,338,372,409,371,461,372,502,373,542,373,573,373,595,373,613,372,624,371,0
643,371,649,371,654,371,689,370,717,371,721,371,721,371,721,371,721,371,713,373,673,374,561,376,462,376,406,375,368,376,324,377,271,377,193,371,165,369,164,369,156,370,110,370,84,368,81,367,81,367,0
81,367,81,367,81,367,81,366,102,362,154,361,244,362,312,365,356,365,405,365,447,365,508,365,553,365,577,365,577,365,578,365,593,365,615,365,639,365,666,365,704,366,705,367,705,367,705,367,686,371,0
639,372,566,373,475,374,409,378,371,381,316,387,259,389,181,389,127,386,105,386,95,386,72,386,63,386,63,386,63,386,63,386,63,386,74,386,113,387,185,389,280,390,367,390,448,390,512,391,555,393,0
579,393,595,393,618,393,644,393,667,393,674,393,674,393,674,393,674,393,661,397,623,408,561,421,511,431,465,440,408,446,343,449,293,451,261,454,242,458,215,463,190,466,176,468,166,471,155,473,147,474,0
134,477,133,477,135,477,146,477,184,479,249,488,307,493,355,493,418,493,468,495,507,497,529,497,561,498,586,500,615,502,637,503,646,503,647,503,647,503,656,503,659,504,659,504,657,505,627,510,577,512,0
522,513,475,515,435,519,388,523,339,522,295,520,270,521,243,526,206,528,178,529,158,531,124,533,94,533,79,533,77,533,76,534,71,536,69,536,69,536,83,535,151,538,230,544,289,553,344,562,387,567,0
421,572,445,574,457,574,484,575,519,577,553,579,580,579,597,579,611,579,619,579,620,579,622,579,626,578,629,578,638,577,652,575,663,574,668,574,668,574,668,574,660,576,620,581,550,584,483,585,432,585,0
376,584,306,581,237,575,175,571,159,570,153,570,137,570,120,570,114,569,104,570,89,570,73,569,73,569,72,569,70,569,70,569,70,569,78,569,129,569,211,572,303,576,370,577,443,577,484,577,530,581,0
558,582,584,582,607,580,611,579,617,578,633,578,648,578,655,577,670,576,693,576,706,576,707,576,709,575,709,575,696,579,650,583,509,578,440,577,389,573,359,573,319,572,281,572,236,571,210,569,191,568,0
170,566,152,566,144,566,137,566,122,566,90,566,64,564,60,563,60,563,60,563,60,563,60,562,68,562,129,564,219,571,300,579,356,579,402,579,439,580,463,580,494,580,564,579,608,579,638,579,650,579,0
667,577,708,576,745,577,751,578,749,579,733,582,662,582,576,578,546,575,532,575,489,578,439,579,383,578,292,576,225,572,165,569,130,567,127,567,127,567,127,567,127,567,127,567,127,567,128,565,163,562,0
221,561,339,559,440,557,542,554,587,551,614,547,651,543,689,540,692,540,692,540,693,539,694,538,694,538,692,538,657,538,558,538,430,530,350,516,321,511,309,510,287,508,254,502,251,499,252,498,253,496,0
273,492,320,486,431,469,615,448,704,437,728,433,730,431,730,431,717,431,670,430,553,416,458,396,420,387,402,381,400,379,413,371,480,350,573,331,649,319,671,312,671,311,671,311,664,312,628,311,524,299,0
443,287,308,265,235,252,216,247,215,247,208,247,203,247,206,244,232,238,299,233,435,228,522,227,549,225,552,224,556,222,588,221,644,221,648,221,648,221,648,221,647,221,623,222,544,222,410,221,282,213,0
234,211,188,207,144,205,100,200,65,197,51,194,51,194,51,194,51,194,51,193,60,190,103,190,228,190,364,190,444,190,478,188,496,185,512,184,569,184,623,184,649,184,651,184,651,184,652,183,652,183,0
652,183,648,183,597,183,513,179,399,176,326,176,251,176,196,176,135,173,81,166,44,163,28,160,28,158,29,158,32,158,62,158,94,160,138,160,258,160,435,160,576,162,627,161,645,160,694,159,723,159,0
726,159,728,159,729,158,730,158,728,158,712,160,654,160,578,158,502,155,436,152,361,150,301,147,252,142,223,140,213,139,184,136,154,132,144,131,136,131,123,131,118,129,118,129,118,128,122,127,146,124,0
221,123,346,123,511,124,592,127,625,128,625,128,629,127,663,127,693,127,695,127,695,127,695,127,690,129,663,130,580,126,476,121,382,118,327,118,266,117,217,115,167,114,141,112,130,110,112,110,87,108,0
85,106,91,104,99,104,129,103,193,103,307,103,374,103,423,103,480,103,557,103,631,105,636,106,636,106,639,105,649,105,660,105,660,105,660,105,660,105,655,106,597,107,503,106,402,105,315,105,284,105,0
229,103,185,99,139,95,119,94,109,94,106,94,106,94,106,94,106,94,105,94,108,93,161,92,273,96,408,101,478,101,573,101,642,102,689,104,705,104,709,104,709,104,709,104,709,104,689,104,626,104,0
