366,555,406,555,432,555,462,555,487,556,511,557,536,557,559,557,580,558,601,559,617,560,632,562,642,562,644,563,644,563,644,563,643,564,618,561,569,561,521,560,475,558,428,554,377,549,319,545,271,542,0
224,541,180,540,154,540,146,540,144,540,141,540,136,541,129,542,127,543,127,543,130,544,143,545,166,544,188,541,222,539,253,537,272,536,327,536,370,535,416,533,459,533,488,532,515,532,534,533,544,534,0
547,535,547,535,520,537,499,538,471,538,438,541,414,543,389,544,355,542,312,542,281,538,264,536,249,535,233,533,215,530,197,529,176,528,154,527,142,527,135,527,134,527,134,527,145,526,173,527,209,527,0
256,528,295,529,339,531,372,533,405,538,427,542,445,545,463,548,476,549,479,549,479,549,479,550,479,550,479,550,479,550,479,550,479,550,479,550,479,550,479,550,479,550,479,550,478,551,478,551,477,551,1
475,551,473,551,471,551,469,551,469,551,468,547,464,536,457,519,458,489,461,456,459,430,455,399,449,365,442,335,436,301,432,271,429,259,428,254,428,252,429,249,429,246,429,246,429,248,429,249,424,265,1
415,312,408,364,401,416,389,473,377,524,371,573,370,588,370,602,370,610,370,619,369,630,367,641,365,652,364,660,362,689,362,701,364,712,364,717,364,719,364,720,364,710,355,677,350,637,348,588,346,534,1
347,476,352,414,351,359,344,314,340,271,336,242,334,224,333,214,332,207,331,204,331,204,330,204,329,206,328,219,323,258,317,296,312,334,306,407,304,450,304,486,305,524,305,563,305,594,308,627,308,648,1
310,661,311,677,311,682,312,688,312,692,312,693,312,693,312,693,312,693,312,677,310,652,308,619,312,587,318,530,318,491,320,442,325,387,329,336,329,297,329,258,328,235,326,214,325,205,322,198,321,193,1
321,189,321,186,321,184,320,182,320,182,319,182,319,184,318,186,317,190,317,225,315,268,319,305,322,344,324,379,325,419,324,462,325,496,327,529,327,561,329,595,331,618,333,646,334,668,334,681,335,687,1
335,689,335,690,335,691,335,691,336,686,336,654,334,608,330,566,330,506,333,441,326,386,321,331,319,276,313,237,311,207,311,189,310,168,308,162,308,159,308,159,308,161,308,162,308,163,308,163,306,164,1
303,171,303,198,305,251,310,301,313,349,315,420,309,487,304,549,304,593,306,629,310,664,310,682,311,692,311,694,311,695,311,695,311,695,312,695,313,695,316,690,322,637,320,597,316,562,313,526,314,485,1
314,446,312,396,306,355,302,323,297,283,292,249,286,219,281,193,278,182,276,177,276,177,276,179,276,181,276,183,278,209,280,236,282,267,281,302,277,341,273,379,272,417,272,458,274,505,280,551,284,584,1
285,622,286,657,286,672,287,689,287,695,287,697,287,697,287,697,287,697,287,697,287,697,287,697,289,676,286,642,283,601,277,559,273,519,269,460,264,412,258,373,255,329,255,286,253,249,253,220,253,199,1
252,183,252,169,251,163,250,158,250,156,250,155,250,156,250,158,249,160,248,161,247,177,248,206,251,249,255,303,255,352,255,412,257,459,257,506,256,552,256,589,258,618,262,634,266,650,267,655,268,661,1
270,667,270,670,270,672,270,673,271,673,272,672,274,668,274,642,274,609,271,574,264,529,256,475,249,424,243,376,241,328,243,281,246,240,246,214,244,197,242,186,242,181,242,179,242,179,241,180,240,182,1
239,186,239,214,241,249,244,282,247,317,247,357,245,404,244,447,244,470,244,507,243,523,243,550,243,569,243,595,243,606,243,626,243,638,244,650,246,660,247,668,247,675,247,677,247,679,248,681,249,684,1
249,685,250,685,251,685,253,682,256,663,255,638,248,599,244,552,238,497,232,440,226,379,222,316,221,259,217,208,217,177,216,150,216,142,215,132,214,124,214,119,213,120,212,124,212,127,211,130,214,151,1
219,186,223,224,224,263,217,320,206,382,198,438,196,501,196,542,201,578,207,615,212,642,215,660,217,667,218,670,218,672,218,674,218,675,218,675,218,675,218,675,219,675,221,675,225,654,227,614,229,567,1
231,511,227,444,225,407,225,347,225,292,224,259,223,228,224,188,223,168,221,155,220,149,220,148,220,149,219,151,219,152,218,168,218,197,220,237,222,277,226,334,230,387,238,442,243,480,249,518,252,553,1
255,587,256,612,256,639,257,648,257,652,258,658,258,662,258,664,258,665,258,665,258,665,258,664,258,662,262,649,264,616,264,581,265,528,268,473,268,423,268,378,268,334,268,314,262,273,261,262,260,239,1
258,208,255,180,251,159,249,149,246,141,246,141,245,141,245,143,245,145,244,146,241,157,240,181,241,211,245,245,247,276,249,306,253,345,254,384,255,439,257,485,257,532,257,574,257,601,258,624,259,634,1
259,637,259,641,259,650,258,662,257,668,257,670,257,670,257,668,257,665,259,648,259,624,256,591,250,549,247,499,244,444,237,394,232,354,229,295,228,256,228,219,228,190,229,160,229,137,228,124,226,118,1
225,118,225,118,224,121,224,123,223,130,225,164,228,196,232,238,236,286,236,339,238,387,239,425,239,465,237,499,236,522,236,537,232,569,231,584,231,599,231,609,231,617,232,630,232,635,232,636,232,636,1
234,631,237,624,238,598,237,557,236,527,235,486,224,397,220,314,216,226,210,163,206,123,202,112,202,115,200,127,200,192,204,279,200,396,198,486,202,560,207,605,208,635,208,647,208,647,208,647,208,647,1
210,645,220,578,219,525,211,445,208,362,207,278,202,209,198,152,195,119,195,116,195,118,193,122,190,156,188,226,184,354,186,459,190,551,195,613,197,628,199,644,199,655,199,655,200,655,203,652,214,606,1
216,544,220,445,220,351,224,239,226,135,221,97,218,94,218,97,217,106,218,155,219,234,218,333,217,452,212,590,223,644,226,670,226,670,226,668,227,667,227,665,229,664,232,640,229,604,226,552,218,479,1
208,401,202,322,196,258,190,203,185,156,182,140,182,140,182,142,181,146,180,167,180,184,180,214,181,254,181,293,181,336,181,386,181,426,182,474,182,513,182,549,182,587,182,619,183,636,183,641,183,643,1
183,643,183,643,183,643,183,643,183,643,184,642,184,625,182,584,176,544,172,496,169,449,168,402,166,343,161,297,159,251,158,207,156,171,155,143,153,123,153,116,152,115,152,116,152,119,151,122,150,129,1
150,152,150,184,150,236,148,291,148,348,149,413,149,484,150,553,154,603,158,623,161,643,162,651,163,654,163,655,163,656,163,656,163,656,163,656,163,656,163,656,163,656,163,656,163,656,163,656,163,656,1
164,652,164,630,163,611,160,586,159,558,157,525,154,489,152,443,152,391,152,342,151,288,150,249,148,212,146,176,145,167,144,154,143,147,143,146,143,150,142,154,141,156,138,164,136,202,132,252,130,303,1
129,349,126,403,124,456,124,501,125,547,128,582,129,601,130,619,130,631,130,640,132,651,133,665,133,670,133,672,133,674,134,674,134,674,137,673,138,672,139,670,141,644,141,622,137,592,136,551,138,508,1
139,465,139,437,140,394,140,356,140,315,140,287,140,250,139,211,136,175,133,158,131,143,129,134,129,132,129,136,129,141,128,143,127,149,128,169,129,203,129,252,129,300,128,354,124,419,124,481,128,524,1
132,571,134,596,136,627,137,650,137,671,137,678,137,680,137,681,137,684,137,684,137,684,138,684,140,684,142,682,144,680,147,652,149,623,149,600,149,556,151,506,151,461,151,413,151,361,151,313,149,269,1
148,228,146,200,144,174,143,163,143,153,143,149,143,149,143,150,142,154,141,155,140,157,138,169,138,200,140,243,144,279,149,327,153,391,155,438,159,486,162,534,165,576,170,608,174,641,176,657,178,665,1
178,668,178,670,178,670,178,670,178,670,180,670,181,668,182,666,184,664,186,656,188,631,188,609,187,574,187,535,187,495,187,466,186,429,186,385,186,329,186,277,183,233,179,193,177,167,175,145,174,133,1
172,123,172,119,172,119,172,124,171,128,169,130,169,138,169,167,169,210,169,261,164,317,162,376,161,454,164,498,168,537,171,576,174,608,178,634,183,658,187,676,189,690,190,697,190,700,190,703,192,708,1
192,712,192,713,192,713,192,713,193,712,195,710,196,708,207,674,209,649,209,634,209,616,209,600,210,568,213,497,212,441,211,379,211,319,211,263,211,215,209,176,207,154,205,138,205,131,205,130,205,130,1
204,134,203,136,203,138,202,140,201,143,199,171,197,213,199,257,200,307,197,377,197,435,201,489,205,546,209,599,213,642,217,683,220,704,222,713,222,715,222,716,222,716,222,716,222,716,222,716,222,716,1
223,716,225,714,228,699,228,668,226,639,223,608,222,570,221,527,221,478,225,422,228,363,231,305,231,251,231,198,231,170,230,141,229,131,229,119,227,104,226,97,225,97,224,106,224,110,222,114,221,135,1
224,170,227,217,227,273,226,331,225,394,225,459,227,518,230,560,234,599,237,636,241,678,244,696,245,716,246,722,247,729,247,731,247,733,247,733,247,733,247,733,247,733,247,733,247,733,247,733,251,702,1
251,663,251,619,251,571,252,514,255,456,255,399,256,356,256,301,256,256,254,215,250,186,248,164,247,153,246,152,246,154,246,158,246,160,246,161,245,162,243,164,243,185,240,222,240,266,244,319,245,371,1
246,424,246,479,245,537,245,594,246,640,248,679,249,714,252,724,252,725,252,727,252,727,252,727,252,727,252,727,252,727,253,725,255,724,262,697,263,663,263,627,266,580,268,528,269,479,271,428,274,381,1
278,329,285,276,287,232,287,193,287,169,287,153,286,150,286,150,286,151,285,154,285,156,284,157,282,158,281,164,282,185,284,220,288,263,292,314,295,372,301,446,305,509,311,564,317,606,323,636,328,654,1
329,662,329,666,329,668,329,669,329,669,330,669,330,670,331,671,332,671,334,670,338,661,344,619,347,582,347,547,349,496,352,448,355,401,360,358,364,315,368,278,374,237,378,201,380,184,380,170,380,168,1
380,169,380,173,379,175,379,176,378,178,378,194,378,223,381,262,383,311,383,374,380,443,379,507,381,571,383,637,386,685,389,718,390,726,390,730,390,731,390,731,390,731,390,731,390,731,390,731,390,731,1
390,731,395,704,395,682,395,650,397,607,399,558,400,515,402,459,402,407,403,357,405,306,405,262,405,226,405,198,405,174,403,162,403,148,403,139,403,137,402,145,401,150,400,153,397,156,396,190,393,271,1
393,303,393,335,393,368,393,407,391,453,391,485,391,528,391,558,392,604,392,644,393,667,394,681,394,688,394,690,394,691,394,691,394,691,394,691,394,692,394,692,395,693,396,692,398,686,400,648,400,610,1
398,568,395,518,398,452,402,392,406,331,408,275,410,213,410,170,408,81,408,81,402,72,400,70,400,70,400,70,400,70,400,70,400,70,400,70,395,111,392,150,388,205,382,272,381,332,382,385,384,438,1
384,482,385,521,387,556,390,584,391,602,391,613,391,622,389,642,389,649,389,650,389,650,389,650,389,648,390,645,394,625,396,585,396,539,396,473,405,379,404,311,399,263,395,196,392,159,387,120,385,104,1
384,93,384,89,384,89,384,90,384,91,384,94,383,95,383,96,381,97,377,121,374,166,372,243,374,306,379,395,380,493,383,560,383,621,381,671,379,700,377,714,377,716,376,718,376,718,376,718,376,718,1
376,718,377,718,379,716,384,690,386,672,386,634,387,591,388,548,390,501,394,450,396,400,399,347,401,315,401,286,403,237,403,189,403,149,403,113,401,106,400,107,399,112,399,114,398,125,398,141,398,164,1
398,189,397,245,392,311,387,378,384,438,382,503,382,564,383,608,384,645,386,672,386,679,386,681,386,681,386,681,386,681,386,681,386,681,386,681,386,681,390,661,390,620,387,585,386,538,385,478,384,421,1
382,364,378,309,373,262,369,223,368,188,366,174,365,168,364,168,364,169,364,172,362,175,361,177,361,190,361,221,361,262,359,311,357,368,354,425,353,486,352,541,351,593,351,636,351,647,351,655,351,657,1
