307,656,307,656,307,655,306,650,303,639,300,587,300,513,301,461,302,405,302,381,302,355,300,343,299,330,299,313,300,298,302,278,302,267,302,264,301,260,301,258,301,258,301,256,301,254,301,249,301,246,1
301,243,301,240,301,236,301,229,301,222,301,220,301,219,301,218,301,218,301,218,301,218,301,218,301,218,298,237,294,258,291,294,291,322,291,364,294,386,298,414,301,431,304,446,306,462,307,475,309,502,1
311,520,313,540,315,561,316,571,317,584,318,590,320,599,321,616,321,632,323,643,324,646,324,649,324,650,324,651,324,651,324,651,324,651,324,651,324,649,322,640,318,602,315,564,309,520,306,483,304,455,1
303,420,303,392,304,347,308,321,311,284,311,272,311,258,310,249,309,243,308,239,307,235,307,234,307,231,307,229,307,225,307,221,307,218,307,217,307,215,307,215,307,215,307,215,307,215,306,215,305,223,1
299,251,297,279,297,351,301,392,303,413,306,449,308,479,309,501,309,532,312,555,314,587,315,604,317,620,319,630,321,637,321,641,322,652,324,675,325,686,326,691,327,693,327,694,327,694,327,694,327,694,1
326,694,325,691,319,667,315,650,306,599,298,538,297,501,296,436,296,401,297,339,301,294,306,255,307,232,307,225,306,219,304,215,303,212,303,209,303,208,303,205,303,203,303,198,303,195,303,194,303,194,1
303,194,303,194,302,194,298,212,291,243,284,307,283,344,284,378,290,410,293,426,294,459,294,482,293,522,293,555,293,578,295,591,296,605,297,609,298,614,299,618,299,627,299,635,300,646,300,651,302,660,1
302,667,304,675,305,685,306,687,306,690,306,691,306,691,306,691,306,691,306,691,306,687,303,658,298,616,294,581,286,532,283,504,281,466,281,425,282,374,284,330,287,294,289,269,290,246,291,222,291,206,1
291,198,291,194,291,192,291,191,290,190,290,188,290,187,290,186,290,185,290,185,290,185,289,185,284,215,280,260,279,293,280,329,283,354,285,384,287,413,287,439,288,471,289,497,291,520,295,541,296,551,1
297,557,298,562,298,565,299,566,300,576,301,583,301,590,301,593,302,594,302,597,302,599,304,609,304,623,305,629,306,633,306,635,306,636,306,636,306,636,306,636,306,636,306,634,304,624,300,588,294,552,1
285,508,280,459,278,426,276,403,276,355,276,320,276,286,277,260,276,250,274,232,273,222,272,212,272,204,272,195,272,191,272,185,272,182,272,176,272,170,273,168,273,165,273,165,273,165,273,165,270,174,1
267,198,263,236,261,269,261,292,262,333,262,379,263,410,263,467,263,503,265,543,268,568,270,584,272,596,273,601,273,602,273,602,273,603,273,603,273,603,273,604,273,604,273,604,273,605,274,607,275,625,1
275,636,275,640,275,641,275,642,275,643,275,643,275,643,275,643,275,643,275,643,274,640,272,622,268,602,261,556,257,511,255,489,252,453,251,436,249,398,249,380,249,348,249,332,249,322,247,307,247,296,1
246,289,246,287,246,283,246,278,246,275,246,272,246,269,246,267,246,265,245,264,245,264,245,264,244,265,244,267,243,285,242,314,242,348,243,363,243,397,243,414,243,456,243,489,245,508,248,537,250,552,1
253,565,254,579,255,599,256,618,258,629,258,635,258,636,258,636,258,637,258,637,258,637,258,637,258,636,258,634,257,619,255,584,252,561,246,520,242,474,241,445,241,391,243,350,246,306,247,281,247,262,1
246,253,246,244,245,237,245,233,245,224,246,213,246,209,246,207,246,207,246,207,245,208,245,212,245,222,245,238,246,254,247,274,249,288,250,317,250,354,250,391,252,494,257,574,262,619,265,639,268,647,1
268,648,268,650,268,651,268,651,269,651,269,651,269,651,269,651,269,651,269,651,269,651,269,651,269,651,269,651,269,651,269,651,269,651,269,651,269,651,269,651,269,651,269,651,269,651,271,651,292,645,1
322,640,343,640,378,640,409,640,446,639,473,640,489,641,504,643,520,644,527,645,529,645,529,645,529,646,529,646,529,646,529,646,528,646,522,646,506,647,491,648,460,650,438,653,402,656,367,657,353,657,1
334,657,314,657,300,656,291,654,281,653,273,651,270,651,266,651,265,651,264,651,264,651,265,651,283,649,302,647,321,645,359,638,390,632,425,625,463,621,481,619,508,616,528,613,539,611,547,610,550,610,0
552,610,552,610,552,610,552,610,547,613,531,618,504,624,474,628,425,635,399,640,355,645,325,647,297,647,271,646,257,646,251,646,248,646,247,646,247,646,247,646,257,645,273,645,293,645,331,645,373,645,0
406,643,458,642,487,641,527,641,553,641,581,641,609,641,623,642,633,643,644,645,647,646,651,646,652,646,652,646,652,646,646,646,615,646,594,646,533,646,492,646,435,648,376,650,346,652,315,652,288,651,0
266,648,255,647,241,646,233,646,229,646,226,646,226,646,225,646,225,646,225,646,231,646,251,646,265,646,298,645,317,645,357,642,405,640,426,639,468,636,505,633,523,632,555,631,571,629,597,628,612,627,0
628,626,642,625,656,623,667,623,672,622,677,622,677,623,677,623,670,625,660,627,636,632,612,636,592,638,564,642,538,642,508,644,472,644,449,644,416,642,393,641,360,638,295,632,269,628,256,627,237,626,0
228,626,218,624,212,624,196,624,190,624,189,624,189,624,191,625,207,627,228,630,257,631,278,631,319,625,355,620,379,615,415,611,443,609,467,609,493,608,521,607,545,605,563,604,584,602,603,600,625,600,0
645,600,660,600,664,600,671,600,675,600,675,600,675,600,675,600,671,602,652,605,634,607,610,611,577,613,557,614,524,615,502,615,470,615,448,615,392,614,360,613,338,610,310,609,288,609,264,613,246,615,0
228,618,211,621,204,622,196,623,195,624,193,624,193,624,193,624,204,625,220,627,234,629,256,630,287,631,326,632,361,632,408,632,451,630,483,629,526,626,548,624,585,623,604,623,633,623,666,628,691,632,0
696,632,701,635,702,635,702,635,698,635,690,636,662,638,641,640,598,644,568,646,522,651,480,654,427,659,398,661,354,662,321,663,284,663,259,663,227,663,209,663,184,664,169,665,152,667,140,667,135,667,0
132,667,131,667,131,667,133,667,152,667,164,666,199,663,238,660,263,658,319,654,368,648,428,646,467,645,529,643,577,641,609,641,644,641,668,642,683,642,700,642,706,643,715,643,720,643,723,643,723,643,0
723,643,719,644,694,649,672,654,630,663,584,673,551,678,496,687,463,689,420,692,381,692,352,692,318,692,293,691,261,691,241,690,215,690,197,690,180,690,168,690,155,690,150,690,146,690,145,690,145,690,0
145,690,151,690,165,689,188,689,221,688,242,688,288,687,326,686,378,685,407,684,459,684,506,684,536,684,568,685,591,687,615,688,633,689,655,689,666,689,688,688,696,688,704,687,709,687,709,687,709,687,0
708,687,693,689,673,691,643,692,610,692,585,691,555,689,528,685,506,683,465,679,441,677,402,672,347,665,286,659,264,658,239,658,213,660,201,662,179,665,168,666,157,667,153,667,150,667,149,667,149,667,0
152,667,164,667,191,666,208,666,244,665,269,664,313,662,355,661,413,661,456,661,517,663,567,666,597,666,642,667,663,667,695,667,711,667,735,668,744,669,752,669,755,671,757,671,757,672,755,673,742,674,0
721,675,689,675,658,671,610,663,565,654,537,652,487,650,458,647,417,645,383,643,340,638,315,635,277,632,258,631,229,632,206,633,184,634,176,635,164,636,158,636,154,638,152,638,151,638,151,639,157,641,0
169,644,192,647,224,648,255,648,299,646,333,644,393,641,455,641,498,641,546,643,570,645,611,650,628,653,656,657,667,660,680,662,689,663,695,665,699,665,700,665,700,665,700,665,692,665,637,665,599,667,0
551,669,503,673,461,675,408,677,377,677,330,677,296,677,246,680,220,682,177,688,140,694,125,696,109,697,104,697,102,697,102,697,107,696,123,691,140,688,169,686,193,685,228,684,324,683,376,683,430,683,0
459,684,504,684,550,684,576,684,604,684,621,684,640,684,646,684,654,684,659,683,664,683,666,683,666,683,666,683,666,683,662,683,646,684,618,684,599,685,561,686,522,686,485,687,449,687,411,686,389,685,0
344,683,311,683,275,682,253,682,239,682,224,681,202,680,196,680,192,680,191,680,191,680,191,680,191,680,198,680,204,681,224,682,242,682,274,681,307,679,338,678,360,678,408,677,454,677,495,677,528,677,0
551,677,578,676,604,676,618,676,638,676,646,676,654,676,658,677,658,677,658,677,658,677,658,678,657,678,649,678,638,678,620,676,597,672,576,670,547,670,523,670,499,670,462,672,433,673,395,674,356,676,0
