137,413,146,409,153,407,170,407,194,407,213,409,244,409,266,409,306,404,345,400,370,398,409,394,433,394,470,395,492,397,521,398,540,398,566,398,582,398,608,398,625,397,652,396,668,396,692,396,709,397,0
715,399,723,400,727,401,728,401,728,402,728,402,724,404,718,404,702,406,690,406,667,408,637,410,617,412,585,414,564,415,528,417,504,417,467,417,444,417,407,417,380,417,346,415,309,415,287,415,255,417,0
237,417,213,417,200,417,183,417,174,417,164,418,159,418,152,418,148,418,133,419,129,419,124,419,122,419,119,419,116,419,114,419,114,419,112,419,112,419,112,419,112,419,114,419,123,420,133,421,154,425,0
170,426,199,427,232,426,253,426,289,424,316,424,352,421,378,421,417,419,441,418,476,416,498,414,533,410,561,409,583,408,607,407,623,406,642,406,658,406,669,406,680,406,686,406,693,406,695,406,696,406,0
696,406,696,407,693,407,685,408,674,408,657,408,644,406,617,404,587,402,563,399,522,399,494,400,446,401,401,402,372,402,328,401,299,401,259,401,232,403,197,408,166,412,147,413,126,415,113,416,99,417,0
92,417,88,417,84,417,83,417,82,417,82,417,82,417,87,416,95,415,112,413,125,413,141,413,171,413,203,412,224,412,261,411,298,410,335,410,374,409,398,409,432,406,458,404,491,402,523,400,549,399,0
569,400,579,401,596,405,603,407,618,409,630,410,640,410,648,410,652,410,653,410,653,410,653,410,653,410,653,410,653,410,653,410,653,410,619,410,587,412,551,415,527,416,489,417,450,416,409,415,370,414,1
344,413,305,413,270,415,245,417,223,418,189,420,168,421,140,423,117,425,106,426,94,426,90,426,86,426,85,426,84,426,84,426,84,426,84,427,89,428,96,428,113,430,128,430,156,431,177,431,213,427,1
239,424,278,422,305,419,345,417,382,415,407,413,445,410,481,407,502,406,522,405,550,403,572,402,587,402,594,403,600,404,603,405,607,406,608,407,608,407,608,407,608,407,608,407,608,407,608,407,609,407,1
609,407,609,407,609,407,609,407,609,407,608,407,606,407,602,407,595,407,589,407,577,407,566,407,543,412,525,416,495,420,472,422,439,424,416,424,382,420,350,418,331,416,306,414,294,414,279,414,273,414,1
266,415,260,415,258,415,255,415,254,415,253,415,252,415,252,415,252,415,252,415,253,416,257,418,268,419,285,421,298,423,321,423,341,423,369,422,389,421,415,420,430,420,445,421,452,422,457,423,458,424,1
459,424,459,424,459,424,459,424,459,424,459,424,459,424,459,424,459,424,459,424,459,424,459,424,459,424,459,424,459,424,459,419,458,392,456,370,455,350,453,332,453,315,454,302,455,286,457,270,459,247,1
460,233,460,214,459,205,459,194,458,185,457,171,456,165,455,158,454,151,454,147,453,142,453,137,453,136,453,135,453,135,453,135,453,136,453,138,453,152,454,170,454,198,455,217,454,256,454,295,454,317,1
452,367,450,417,450,447,450,492,450,531,451,552,451,576,451,582,451,585,451,586,451,587,451,588,451,592,451,593,451,594,451,594,451,594,451,594,451,594,451,593,451,580,451,540,451,516,450,482,447,451,1
445,419,445,380,445,346,441,320,436,289,434,281,431,268,427,245,425,225,421,186,418,180,418,180,418,180,418,180,418,180,419,186,419,215,420,248,421,288,421,322,420,387,419,435,418,460,417,504,417,525,1
417,560,417,591,417,620,417,641,417,648,417,651,417,652,417,653,417,656,418,658,418,659,418,660,418,660,418,660,417,657,416,654,411,639,407,622,405,614,403,583,403,548,403,515,402,494,402,463,400,432,1
399,417,397,392,395,369,391,341,389,325,387,296,385,270,383,257,379,245,376,236,374,229,374,213,373,193,373,174,373,165,373,162,373,161,373,161,373,161,373,161,373,161,373,162,373,169,371,211,371,254,1
371,293,374,338,375,389,375,430,377,470,379,504,383,545,386,587,388,604,388,620,389,630,390,639,391,648,392,660,392,668,392,672,392,673,392,675,392,676,392,676,392,676,392,676,392,676,392,676,392,676,1
389,565,385,527,381,499,379,467,376,446,373,410,370,371,361,311,357,278,355,262,352,242,351,223,351,209,352,198,353,185,353,182,353,182,353,182,353,182,353,182,353,182,353,182,351,200,344,253,342,282,1
341,333,340,394,340,440,338,482,338,503,339,544,341,583,343,615,349,653,352,676,355,692,356,699,359,710,360,725,361,731,362,734,362,735,362,735,362,735,362,735,362,735,362,735,362,735,362,734,365,693,1
366,650,366,604,366,580,365,550,363,523,363,485,362,462,361,417,358,389,356,362,356,341,357,316,360,283,362,253,362,230,362,202,362,176,362,163,362,152,364,135,365,127,365,124,365,124,365,123,365,123,1
365,123,365,124,365,131,364,161,363,200,362,222,362,264,361,303,361,347,361,402,361,461,362,508,367,571,372,618,377,650,381,675,384,694,387,706,387,711,387,711,387,712,387,713,387,713,387,713,387,713,1
388,708,385,681,380,626,371,582,364,537,361,509,361,473,362,397,361,341,358,305,354,275,352,247,350,216,345,185,340,172,338,164,336,157,336,153,334,148,333,148,333,148,333,148,333,148,333,148,333,148,1
333,150,334,152,338,173,340,190,344,229,348,263,352,309,355,384,358,436,360,499,363,547,366,599,369,629,373,657,378,677,381,688,385,707,387,716,388,721,389,726,391,738,393,748,393,752,393,754,393,755,1
393,755,393,755,396,724,390,668,386,586,384,535,382,474,379,368,377,318,375,287,377,218,380,168,381,155,381,150,380,147,379,144,379,143,379,142,379,141,379,141,379,141,379,141,379,143,379,144,379,147,1
377,165,377,180,376,204,375,235,374,254,372,291,371,321,371,360,371,394,372,440,375,483,377,510,378,554,379,570,379,602,380,618,381,631,383,651,385,668,387,683,389,695,390,702,390,705,390,705,390,707,1
390,708,390,708,390,708,390,708,390,708,390,708,390,707,391,691,392,641,395,568,395,516,398,454,401,407,406,347,408,320,408,275,408,248,408,219,407,198,404,171,402,145,401,126,400,110,399,101,397,93,1
396,91,395,90,395,90,395,90,395,90,395,91,395,93,395,94,395,105,395,116,394,148,394,166,394,209,395,238,397,282,398,322,398,390,398,439,401,506,402,534,403,580,403,603,403,624,403,633,403,639,1
