104,703,78,708,75,710,75,710,75,710,75,710,75,710,75,710,75,710,79,710,88,710,113,710,143,712,173,714,198,715,221,716,252,717,280,717,308,719,333,721,378,724,403,726,429,728,450,728,477,728,0
505,728,523,728,536,728,542,728,548,727,558,727,570,726,584,726,596,726,610,726,618,726,627,725,632,723,632,723,633,723,635,723,640,723,641,723,641,723,640,723,637,723,629,723,613,722,589,718,538,713,0
497,712,452,711,413,711,378,711,325,711,289,710,261,707,237,706,205,704,188,703,163,702,147,701,137,700,126,699,118,699,101,698,95,697,90,697,88,696,88,696,86,696,81,696,73,696,70,696,70,696,0
70,696,77,696,94,696,112,696,136,698,190,703,235,706,283,706,325,706,345,705,372,702,412,700,435,700,501,698,543,697,557,694,601,694,620,694,622,693,627,692,629,692,629,692,629,692,629,692,629,692,0
624,692,610,691,591,690,566,688,523,683,488,679,445,674,394,668,355,664,317,660,297,657,288,657,267,653,243,649,224,647,201,645,181,641,159,639,149,636,146,636,146,636,146,636,146,636,145,635,141,634,0
136,632,136,632,136,631,141,629,155,628,173,625,200,621,274,614,338,611,395,609,453,608,488,605,514,603,538,598,554,596,572,592,587,591,601,590,616,590,617,590,617,590,617,590,617,590,617,590,617,590,0
617,590,615,590,610,590,590,590,516,584,447,580,394,578,299,572,266,568,232,566,214,564,200,562,184,560,167,557,132,547,94,538,70,532,66,531,67,531,74,530,84,529,101,528,133,527,150,526,167,524,0
184,521,210,519,236,516,280,512,372,506,425,500,452,498,480,495,508,491,526,490,555,488,569,487,575,486,581,486,592,484,604,483,617,483,624,483,626,483,626,483,626,483,623,483,618,483,605,484,584,485,0
551,487,501,490,447,494,381,496,347,497,293,499,246,499,220,499,175,499,138,494,129,492,128,492,128,491,128,490,128,490,128,490,131,489,134,489,141,487,217,484,306,484,468,481,509,481,534,476,544,473,0
552,469,556,467,561,465,567,463,574,462,580,461,584,461,588,461,589,461,589,461,589,461,587,461,569,462,531,463,479,463,374,455,299,448,231,439,197,434,171,433,171,433,171,433,171,433,171,433,171,433,0
171,433,171,433,173,432,182,431,204,428,226,426,285,420,329,414,407,407,473,404,554,399,579,399,590,399,592,399,592,399,592,399,592,399,592,399,592,399,592,399,592,399,592,399,592,399,592,399,592,399,0
592,399,592,399,592,399,592,399,592,399,592,399,592,399,592,399,592,399,592,399,594,396,597,393,599,388,600,383,602,368,603,354,603,327,605,312,608,295,612,276,616,259,618,251,623,228,626,214,629,202,0
634,181,634,180,634,180,634,180,634,180,634,180,634,182,632,191,629,202,625,217,623,236,624,294,626,326,629,355,630,386,630,418,630,439,632,464,633,484,633,507,631,543,631,563,631,581,632,605,635,622,1
637,628,638,634,637,640,637,641,636,641,634,639,631,633,629,626,623,609,613,580,599,537,587,504,572,459,567,434,561,393,560,365,560,344,560,325,560,313,560,303,561,299,562,294,563,289,563,283,564,281,1
564,280,564,279,564,279,564,277,564,276,564,274,564,274,564,274,565,282,565,299,566,333,568,375,571,427,574,480,574,516,573,558,572,576,570,604,568,632,567,644,566,652,566,656,565,661,563,668,562,677,1
562,681,561,687,560,689,560,689,560,689,560,689,560,689,560,689,560,689,557,684,555,675,553,651,549,623,542,578,521,495,505,449,487,406,474,378,465,359,459,343,457,332,455,320,454,310,453,294,453,285,1
453,276,456,258,458,246,460,232,463,214,467,194,468,183,469,175,469,168,469,163,469,159,469,154,469,149,469,147,469,146,469,146,466,156,459,188,455,205,453,242,456,273,465,323,493,464,500,516,505,583,1
507,622,505,671,502,691,497,714,493,735,488,762,483,794,483,794,483,794,483,794,483,794,483,794,483,794,483,794,483,794,483,794,471,797,457,753,449,735,442,721,434,703,429,681,424,660,418,613,406,569,1
397,534,388,498,381,466,368,425,356,392,342,358,330,332,323,314,319,300,318,292,317,281,316,268,316,251,316,249,316,249,316,249,316,249,316,249,316,249,315,249,315,249,315,249,315,262,314,283,313,314,1
312,345,312,378,310,426,310,464,310,523,310,546,309,566,308,589,308,607,306,642,306,668,306,699,306,719,304,730,303,733,303,734,303,734,303,734,303,734,302,733,301,732,298,727,295,724,293,716,290,707,1
289,698,285,679,284,668,279,632,275,599,273,570,266,523,264,498,261,433,261,402,261,356,261,325,254,285,250,265,240,238,232,210,219,173,206,145,190,103,183,72,178,52,171,24,167,4,167,0,167,0,1
167,2,167,15,166,35,165,46,164,53,163,62,161,82,158,99,156,118,154,140,153,169,153,200,153,235,156,266,156,304,156,351,155,392,150,454,145,490,141,519,137,554,135,579,133,609,131,620,129,631,1
128,640,128,645,127,648,127,650,126,655,126,663,125,674,125,681,125,688,125,698,125,710,125,716,125,721,125,728,125,731,125,733,125,733,125,733,125,731,125,721,125,707,125,695,125,676,125,651,124,628,1
123,602,120,557,117,528,110,480,101,427,91,358,86,327,82,298,79,275,76,250,71,229,66,205,64,193,63,179,63,169,61,154,59,132,58,123,58,114,58,108,58,98,58,90,58,81,58,75,58,74,1
58,74,59,75,62,87,65,106,69,125,76,172,77,202,80,240,80,279,80,309,80,350,81,421,82,464,82,508,82,538,82,584,84,611,84,638,84,657,85,679,86,694,87,699,89,707,91,714,94,722,1
95,726,96,729,97,730,98,730,98,730,98,729,101,720,106,701,113,667,115,653,118,635,123,607,128,572,134,523,142,458,149,391,152,338,153,307,157,257,161,226,164,207,166,190,167,180,170,165,173,152,1
175,139,176,127,177,124,178,121,178,117,180,107,181,97,183,88,183,85,184,80,184,80,184,80,184,80,184,80,184,87,186,106,189,133,192,154,197,189,202,226,210,273,214,304,223,346,232,386,242,430,1
249,462,255,491,262,523,266,544,271,574,274,601,275,611,276,622,276,634,277,645,278,655,280,661,280,669,280,676,281,684,281,692,282,699,283,704,283,709,283,712,283,715,283,717,283,717,283,717,283,717,1
283,717,283,717,283,717,283,717,283,717,283,717,284,712,286,694,286,677,286,649,286,616,284,580,281,526,277,482,276,438,276,378,276,337,276,298,276,259,278,241,280,222,282,197,285,172,286,148,287,139,1
288,133,288,129,289,125,291,116,295,105,298,90,300,84,301,80,301,79,301,78,301,78,301,78,301,78,301,78,301,78,302,82,308,108,315,133,325,161,340,205,361,258,401,368,422,431,434,477,447,523,1
456,566,465,625,468,648,473,672,476,688,481,707,483,715,486,722,487,727,487,730,488,732,489,737,490,742,491,744,491,747,492,750,493,755,496,761,498,764,498,765,498,765,498,765,498,763,498,752,498,731,1
498,707,498,684,496,639,495,609,495,564,495,515,495,468,495,419,499,355,501,325,503,297,505,269,506,252,508,217,508,196,508,180,508,168,508,159,510,147,511,142,512,138,512,135,514,131,515,127,517,120,1
519,111,521,107,522,102,524,99,525,95,525,94,525,94,526,94,528,102,532,114,536,129,542,149,549,171,557,200,565,227,574,264,587,306,596,333,603,356,613,401,619,436,623,475,624,494,627,513,631,538,1
633,556,640,591,645,619,650,640,652,646,652,651,653,656,655,667,660,684,664,697,666,705,668,716,670,722,670,728,672,737,674,745,675,752,675,753,675,753,675,753,675,753,675,748,674,737,672,718,668,698,1
