592,150,593,159,597,178,603,220,613,265,617,284,630,375,633,400,634,443,634,463,634,502,634,512,634,513,634,513,634,513,634,513,634,513,634,513,634,513,633,404,630,329,627,287,622,242,620,218,618,200,1
617,187,616,182,615,179,615,179,615,179,615,179,615,179,615,180,615,183,615,198,615,223,615,250,615,275,612,316,607,368,603,416,595,476,583,544,583,544,576,556,575,557,575,557,575,557,575,557,575,557,1
575,557,575,557,575,557,575,557,575,549,580,492,581,451,582,376,582,348,575,291,574,280,572,246,571,239,571,227,571,222,571,222,571,222,571,222,573,233,579,258,584,280,591,318,595,341,605,442,607,474,1
608,501,610,525,611,533,611,534,611,534,611,534,611,534,611,534,611,534,611,534,611,534,611,534,611,534,611,534,610,532,608,531,607,531,606,532,603,542,600,566,600,583,601,618,602,639,605,671,608,694,1
611,724,616,745,616,752,617,756,617,757,618,758,618,758,618,757,618,755,617,739,615,720,615,672,612,621,608,553,607,495,609,444,609,417,608,403,607,399,606,395,606,395,606,395,606,395,606,395,606,395,1
606,396,606,399,607,424,605,467,602,505,602,562,604,589,606,625,609,645,610,649,610,652,610,653,610,653,610,653,610,653,610,652,607,639,601,610,598,581,598,531,597,501,597,447,598,402,600,379,604,345,1
606,317,606,300,605,299,604,297,604,296,604,296,604,297,604,311,604,324,605,350,607,369,608,398,610,429,613,450,616,485,618,520,620,553,622,567,623,583,625,599,626,606,626,617,626,624,626,626,626,626,1
626,626,626,626,625,617,623,606,618,579,612,542,610,514,607,474,605,448,605,404,608,365,611,345,612,318,612,313,611,310,611,309,611,307,611,307,611,307,611,308,611,312,611,346,613,395,615,431,617,465,1
625,513,629,539,631,543,631,547,631,548,631,549,631,549,631,548,629,537,625,520,619,490,613,453,610,420,605,383,605,345,605,330,607,307,608,300,609,292,609,291,609,292,609,295,607,335,603,407,603,449,1
602,481,601,520,601,561,602,587,604,597,606,603,606,605,606,606,606,606,606,606,606,603,605,592,604,529,605,476,605,424,605,381,606,306,605,267,603,260,603,260,603,260,603,261,604,273,607,340,608,360,1
620,431,627,463,635,482,643,511,648,528,654,547,655,552,656,556,656,557,656,558,656,559,656,559,656,559,656,557,656,556,650,521,645,502,635,453,628,414,617,338,612,274,612,269,616,201,623,172,623,164,1
623,163,622,162,619,176,616,192,612,219,612,269,611,293,610,329,610,370,610,409,612,463,614,499,616,523,621,550,627,584,634,619,635,633,638,652,640,674,640,685,640,705,640,706,640,708,640,708,640,707,0
640,707,640,707,640,707,640,707,640,707,640,707,640,707,640,707,640,707,640,707,640,707,640,707,640,707,640,707,640,707,640,707,640,707,618,711,580,717,556,721,521,726,491,729,467,730,454,732,440,734,0
434,736,428,736,425,737,425,737,424,737,424,737,441,734,466,731,489,727,530,719,574,706,609,697,679,677,728,662,753,657,757,657,757,658,734,663,704,666,667,669,637,672,590,675,556,680,509,682,466,685,0
442,685,413,683,389,679,374,675,364,672,362,672,361,672,363,671,414,666,475,669,527,672,562,675,608,682,621,684,626,685,629,686,562,701,454,716,402,721,369,721,332,721,274,717,264,717,262,717,263,716,0
287,709,357,693,436,676,525,657,544,653,561,651,561,651,561,651,544,654,527,655,502,656,470,657,430,661,404,664,363,670,333,675,299,677,273,677,260,676,252,674,249,673,255,671,302,665,340,662,422,657,0
490,657,575,665,605,667,624,668,637,668,644,669,644,670,642,671,598,679,542,683,456,686,405,686,367,686,321,686,285,686,256,686,241,685,224,682,219,681,216,680,215,680,215,680,230,678,250,676,311,669,0
432,657,497,650,544,644,624,638,649,637,672,636,678,636,678,636,675,638,623,652,562,663,510,669,459,673,407,674,361,672,332,671,289,671,246,674,224,677,194,681,181,681,168,681,162,681,156,680,155,680,0
154,680,154,680,154,680,154,680,154,680,154,680,155,680,190,688,233,692,277,694,359,694,452,698,545,705,569,707,620,711,664,713,672,713,688,715,690,716,689,718,684,718,673,719,649,722,615,728,567,737,0
524,744,464,754,396,766,322,775,249,773,209,769,160,765,126,763,107,764,85,765,76,766,71,766,69,766,68,766,68,766,68,766,69,766,73,765,84,764,98,762,117,758,147,754,193,747,223,743,263,737,0
295,732,342,725,405,718,432,717,517,710,546,707,571,705,618,699,635,697,661,695,668,695,669,695,669,695,662,695,630,695,574,697,542,700,469,705,395,710,312,714,280,714,235,710,196,705,172,702,127,695,0
109,692,95,688,94,688,93,688,93,688,103,688,139,688,188,689,246,687,319,683,396,674,463,671,535,668,607,665,657,661,704,660,760,657,779,655,791,655,798,655,798,655,798,655,798,655,796,656,768,659,0
717,664,672,666,615,672,552,682,496,690,457,694,421,695,389,692,356,687,326,682,306,679,284,676,259,672,245,671,234,670,231,670,230,670,230,670,230,670,239,670,272,673,310,673,362,672,438,663,522,659,1
573,658,624,658,665,658,688,659,697,661,700,662,700,663,700,664,692,665,661,669,625,671,557,675,502,677,425,682,360,687,327,689,273,694,218,697,186,697,164,693,155,691,142,689,137,687,133,687,132,687,1
131,687,131,687,131,687,131,687,131,687,131,687,131,687,131,687,131,687,131,687,131,687,131,687,131,687,131,687,131,687,131,687,131,687,131,687,131,687,131,687,131,687,131,687,131,687,131,687,131,687,1
131,687,131,687,131,687,131,687,130,684,123,642,120,626,115,597,111,571,109,551,105,523,103,492,102,474,100,449,99,436,95,422,92,412,90,406,89,391,90,367,90,359,90,353,90,352,90,352,90,352,1
90,353,90,360,90,386,90,419,91,450,93,503,94,554,94,591,94,629,93,660,92,685,92,700,92,706,92,706,92,707,92,707,92,707,92,700,92,674,92,653,92,614,90,569,89,524,89,491,89,441,1
86,396,84,368,80,337,79,321,76,298,76,293,76,290,76,290,76,291,78,302,82,337,84,381,89,456,93,513,95,569,94,602,94,641,91,672,91,697,91,709,91,722,90,729,89,731,88,742,87,751,1
87,752,87,752,87,739,87,709,84,649,78,597,73,523,66,460,62,419,59,365,54,313,51,282,45,240,43,209,42,191,42,180,41,177,41,177,41,177,41,178,41,182,43,191,49,222,51,243,55,281,1
59,329,61,361,61,426,62,488,63,524,65,576,69,603,72,635,75,649,79,667,79,670,80,673,80,674,80,675,80,675,80,675,80,675,80,672,81,652,82,610,83,550,82,515,76,458,74,425,73,387,1
72,338,74,288,79,243,79,229,78,214,77,212,76,212,76,212,76,213,76,213,76,215,78,224,81,252,83,297,83,329,83,378,83,406,83,446,83,481,84,527,86,563,89,590,93,612,97,629,98,646,1
