242,103,243,103,265,98,317,95,461,93,592,93,634,92,640,92,641,92,643,91,643,91,643,91,643,91,643,91,643,91,643,91,640,91,611,91,559,93,477,95,407,98,352,101,305,102,263,102,212,102,0
173,102,141,102,125,102,122,102,121,102,99,102,99,102,99,102,101,102,125,101,296,100,419,100,555,104,626,106,651,106,671,106,685,106,695,106,702,106,702,106,696,107,684,107,635,110,435,113,139,113,0
28,113,6,115,5,116,3,117,9,117,112,124,276,139,417,148,486,153,508,154,526,157,532,157,535,158,513,164,382,185,275,202,200,212,131,219,118,222,118,222,171,222,273,224,485,227,621,231,677,232,0
680,232,680,232,677,233,631,238,547,248,442,261,342,272,215,281,149,286,116,289,99,292,88,294,81,296,81,297,93,296,119,296,160,298,216,299,290,301,386,304,448,306,536,308,570,309,589,310,589,310,0
589,310,589,310,574,313,541,317,461,329,343,349,200,371,106,383,91,385,91,385,91,385,96,385,158,385,225,385,330,386,441,387,487,387,505,388,529,388,534,387,537,387,538,387,543,387,547,387,552,388,0
556,388,558,388,558,388,559,389,565,389,575,389,588,389,621,389,642,389,644,389,634,389,535,390,357,393,223,394,165,394,124,394,88,394,81,394,81,394,81,394,81,394,81,394,81,394,93,393,158,387,0
280,384,402,381,522,377,604,374,678,374,721,372,742,371,743,371,744,371,746,369,746,369,734,369,708,369,668,369,625,369,542,370,473,373,403,373,314,372,185,368,129,366,105,366,102,366,97,367,94,367,0
94,367,94,367,89,367,85,367,82,367,80,368,80,368,80,368,78,368,76,368,76,368,78,368,98,368,181,368,293,370,397,373,466,374,519,377,572,377,616,377,663,379,694,382,697,382,697,382,699,382,0
702,382,702,382,702,382,700,382,676,382,579,381,406,378,343,377,282,376,258,375,218,374,181,374,165,374,150,374,138,374,122,374,119,374,119,374,119,374,119,374,121,374,133,374,203,375,274,379,370,382,0
462,385,511,389,554,390,584,391,617,392,624,392,624,392,624,392,624,392,623,392,615,392,588,394,548,397,437,399,353,402,278,405,221,406,196,406,190,407,190,407,190,407,188,407,188,407,188,407,188,407,0
192,407,216,406,302,403,388,400,481,398,537,396,588,394,622,390,645,388,656,387,656,386,650,386,622,386,555,385,448,385,360,385,289,386,257,387,217,384,194,383,157,379,144,377,141,377,140,377,140,377,0
140,377,140,377,140,377,143,375,177,371,262,371,390,371,532,372,582,372,610,372,633,372,657,371,670,369,677,368,679,367,682,367,682,367,674,367,629,367,546,370,404,372,319,372,268,372,215,371,185,371,0
162,371,139,371,126,371,126,371,128,371,132,370,144,369,181,367,263,367,357,365,450,365,540,364,569,364,612,362,626,361,632,360,633,360,633,360,627,360,604,360,544,361,451,361,294,367,176,370,61,372,0
1,372,1,372,1,372,1,372,42,369,140,367,253,367,343,367,446,366,490,364,519,363,529,361,531,360,531,360,519,360,481,361,388,361,288,361,221,365,188,365,166,365,157,365,157,365,164,364,188,363,0
260,362,404,360,554,358,681,354,733,351,745,351,745,351,744,351,710,350,640,350,562,352,436,354,371,354,323,354,258,353,233,352,222,352,222,352,224,351,251,349,326,348,416,348,523,348,619,346,671,345,0
677,345,677,345,678,344,673,344,611,341,513,342,418,351,369,354,358,355,355,355,355,355,354,355,354,355,364,353,439,346,507,341,608,332,644,328,653,328,657,328,657,328,647,328,585,328,436,332,371,335,0
355,335,352,335,345,335,341,335,341,335,349,334,400,330,484,330,564,330,601,330,604,330,604,330,593,331,556,331,501,332,411,335,344,336,284,337,238,337,215,337,198,338,194,338,192,339,188,339,177,339,0
165,340,160,340,157,340,148,340,137,340,130,339,129,339,128,339,124,339,121,339,121,339,123,337,137,335,185,333,258,332,376,332,466,332,541,332,586,332,611,330,618,329,618,329,618,328,621,328,622,328,0
622,328,625,328,627,328,633,328,642,328,651,328,652,328,652,328,652,328,648,328,598,329,522,330,415,332,230,324,149,324,123,323,115,323,108,323,102,323,96,323,91,322,91,322,91,322,84,322,74,322,0
64,322,62,321,62,321,62,321,64,321,73,319,101,318,155,317,256,317,349,318,434,320,486,321,517,322,544,322,566,322,573,322,573,322,574,322,575,322,580,321,595,321,612,321,619,321,629,321,634,321,0
635,321,637,321,643,321,650,321,654,321,662,321,663,321,664,321,665,321,665,321,665,321,663,322,649,324,624,326,580,330,525,334,472,338,429,340,371,341,310,341,237,343,180,343,153,343,141,343,122,343,0
113,343,112,343,112,343,107,343,91,343,84,343,79,344,74,344,72,344,72,344,70,344,64,344,60,344,60,344,60,344,60,344,69,343,97,341,140,341,207,341,261,341,315,341,371,341,440,345,511,347,0
