452,726,452,726,452,726,452,726,452,726,452,726,452,726,451,717,448,653,442,570,440,484,440,393,438,325,432,273,428,243,425,231,424,229,424,230,424,233,424,235,424,237,424,239,423,239,423,239,418,266,1
418,305,419,352,422,409,422,478,422,549,419,619,415,694,415,733,416,761,417,767,417,770,418,770,419,770,419,749,416,716,410,676,401,627,393,562,390,489,385,413,381,354,376,312,372,290,370,280,370,279,1
370,279,370,282,370,283,369,285,368,287,365,298,358,340,356,393,354,447,354,504,354,561,354,610,356,653,356,690,356,709,357,719,357,721,357,723,357,723,357,723,357,723,357,723,357,723,357,723,355,671,1
351,612,348,549,346,484,346,409,350,339,353,300,353,280,352,262,352,255,350,250,350,250,350,250,350,250,350,252,350,254,350,256,350,258,349,260,349,270,349,305,349,346,353,399,357,466,359,556,363,630,1
371,688,375,712,376,721,376,724,376,725,376,725,376,725,376,725,376,725,376,725,376,701,376,672,374,648,373,621,371,585,370,544,370,509,370,477,370,455,370,391,371,339,371,295,371,266,370,249,369,243,1
369,242,369,244,369,248,369,249,367,251,365,257,364,284,367,324,371,369,375,422,379,478,380,525,380,578,380,634,381,681,383,701,384,713,384,716,384,719,384,720,385,720,385,720,384,701,381,673,378,643,1
376,599,374,570,370,523,369,459,369,413,369,357,370,304,370,257,370,225,369,195,366,180,364,178,364,177,363,185,363,190,362,193,359,200,356,230,354,272,353,319,353,368,355,406,357,463,357,503,357,550,1
356,577,355,607,354,633,352,659,352,675,352,688,352,696,352,701,352,703,352,703,352,703,352,703,350,680,344,644,337,588,336,531,336,472,334,409,330,364,326,307,322,255,318,212,315,185,314,178,313,172,1
313,169,312,168,312,170,311,173,310,182,310,212,312,256,313,304,315,358,315,417,315,477,315,529,316,569,316,608,313,650,310,685,308,702,308,714,308,719,308,720,308,720,308,720,310,711,310,689,312,647,1
311,608,311,559,311,507,312,452,310,377,308,311,304,263,299,202,293,160,290,151,289,149,289,151,289,154,289,159,289,179,293,211,299,252,305,301,307,339,309,394,310,449,313,509,313,563,313,616,315,670,1
315,699,315,722,315,726,315,728,317,728,318,724,320,688,323,652,323,622,321,576,319,522,316,467,315,410,313,357,309,304,307,260,305,212,304,186,304,162,304,155,303,151,303,151,302,153,301,156,302,192,1
302,239,304,296,307,358,309,422,313,498,317,572,318,621,320,666,321,707,322,718,322,723,322,725,322,726,322,726,322,726,324,726,325,726,327,716,328,684,329,638,329,582,328,519,324,457,320,391,318,327,1
318,270,318,219,318,175,319,154,318,148,318,147,318,151,317,154,316,189,316,236,316,282,319,347,322,422,325,493,329,560,330,630,330,670,330,716,330,753,330,768,330,778,330,782,330,782,332,780,333,775,1
335,758,337,724,336,687,335,640,332,587,329,527,326,468,325,401,324,334,320,286,317,245,315,220,314,210,314,205,314,203,313,203,312,207,312,209,312,220,313,249,317,291,320,344,324,402,328,497,329,565,1
329,646,330,685,331,713,332,726,332,728,332,729,332,729,333,729,334,727,335,709,333,675,333,625,334,566,331,503,329,440,323,367,319,315,315,267,311,222,310,198,311,173,311,159,311,153,311,154,310,159,1
309,162,308,170,306,206,304,250,302,301,297,362,294,420,292,483,291,529,291,581,293,636,295,672,296,704,298,719,298,732,298,735,298,735,298,735,301,718,301,692,301,657,300,620,298,566,296,497,291,436,1
287,390,283,349,276,304,270,264,267,232,265,217,263,205,263,193,262,190,262,190,262,191,261,196,260,198,260,214,262,249,267,290,273,338,277,397,279,456,282,500,282,554,282,604,280,647,280,674,279,696,1
279,706,279,714,279,718,279,720,279,720,279,720,280,715,280,696,281,660,281,609,283,565,284,497,284,434,282,372,280,315,277,263,274,219,272,191,271,168,271,158,271,155,271,155,270,158,269,160,269,180,1
273,210,280,252,288,300,292,351,297,402,306,453,310,497,314,537,315,571,316,597,317,625,318,646,318,668,318,683,318,698,318,702,318,704,319,704,321,703,324,675,325,643,324,610,323,564,322,490,319,445,1
313,386,306,314,302,258,295,206,290,165,287,132,287,122,287,111,286,111,286,113,285,115,286,137,289,176,293,213,300,271,306,363,308,431,310,502,312,550,314,583,314,620,314,653,314,688,314,722,314,742,1
314,755,314,758,314,758,316,757,319,735,321,714,321,671,323,611,321,571,317,504,313,452,310,398,306,350,303,306,299,270,295,240,293,212,290,193,289,175,289,162,288,159,287,159,286,161,285,166,286,191,1
289,232,291,280,294,334,298,386,302,439,306,490,307,540,308,583,308,624,308,658,307,689,308,714,308,721,308,723,308,723,308,723,308,723,309,719,309,696,305,655,302,617,300,559,292,489,288,426,282,361,1
278,305,274,257,270,216,268,189,266,180,265,178,265,178,265,180,265,181,266,211,267,246,269,291,270,345,270,407,269,467,269,527,269,583,270,634,270,676,271,706,271,719,271,725,271,726,271,726,271,726,1
272,726,272,710,271,683,268,645,267,607,266,550,262,485,258,434,255,383,251,336,248,299,243,239,241,207,240,191,239,184,239,184,239,185,237,189,243,221,249,263,254,316,258,377,261,438,264,502,268,558,1
270,610,270,648,270,683,270,698,270,707,270,710,270,711,270,711,270,711,270,711,270,711,270,711,270,711,270,711,268,676,266,629,264,578,264,528,263,476,262,412,262,362,259,320,256,283,253,250,251,237,1
250,227,249,222,249,221,249,221,249,222,248,226,247,227,246,237,247,264,253,307,259,342,263,388,268,439,270,486,272,531,274,581,274,619,274,647,274,661,274,676,274,686,274,689,274,691,274,691,274,691,1
274,674,273,637,272,583,271,515,275,441,276,365,273,301,269,251,266,210,266,182,267,159,267,148,266,141,266,141,265,141,265,143,264,146,264,172,265,206,269,248,274,299,280,354,286,413,291,467,294,532,1
295,578,295,620,295,659,295,689,297,715,298,723,299,726,299,727,299,727,299,726,296,688,291,641,286,574,280,497,274,436,268,368,263,305,256,223,254,176,251,135,251,120,251,113,250,114,249,116,247,119,1
244,148,244,188,245,256,247,335,248,403,248,479,248,549,248,607,248,647,247,669,246,689,246,696,246,699,246,700,246,701,247,701,248,701,250,686,250,655,252,606,252,559,250,477,247,430,243,366,239,308,1
