573,486,514,486,576,486,509,486,599,486,560,486,580,486,530,486,540,486,571,486,532,486,599,486,503,486,595,488,621,489,648,489,631,489,678,489,608,489,592,492,571,492,517,493,447,497,416,499,398,500,0
386,501,303,503,359,503,302,503,346,504,381,504,341,504,311,504,346,504,367,504,383,503,406,503,493,501,531,501,566,501,604,501,637,501,668,500,693,500,674,500,604,500,694,500,673,500,643,500,683,501,0
612,502,584,502,494,503,447,503,391,504,373,505,346,506,330,506,307,506,330,507,307,507,327,507,370,507,326,507,386,505,417,505,456,504,517,504,551,504,593,504,609,504,624,504,639,503,684,503,641,503,0
662,502,604,502,677,502,636,504,672,506,690,507,701,508,637,510,721,511,601,512,583,512,543,514,509,517,486,520,458,524,422,529,407,534,482,536,397,538,352,540,384,543,333,547,372,550,343,553,319,555,0
337,556,306,558,355,559,335,560,304,560,354,560,301,560,338,562,366,563,381,567,397,571,320,575,400,581,483,584,404,586,495,589,401,592,384,598,341,606,303,614,291,618,266,627,244,635,230,641,221,644,0
198,652,142,654,186,657,135,657,181,660,123,663,154,669,182,672,132,674,198,676,127,676,167,677,128,677,113,677,143,677,168,677,197,679,246,680,287,681,333,682,355,684,371,684,398,684,362,684,385,685,0
386,685,329,686,394,686,309,686,399,686,339,686,395,687,367,688,392,688,334,688,293,687,255,686,209,686,181,686,157,686,155,686,105,686,155,686,135,686,152,686,177,686,146,686,166,686,120,686,161,686,0
179,686,211,686,237,685,272,685,305,685,339,683,359,683,385,682,405,682,467,682,417,682,406,682,389,684,349,685,267,681,227,681,201,681,169,682,167,682,197,682,167,682,145,682,158,682,126,683,146,683,0
136,683,150,684,113,684,158,684,107,683,184,682,269,679,335,679,364,679,397,679,418,678,453,678,429,678,443,678,423,678,431,679,375,685,351,685,318,686,281,685,227,684,212,684,202,684,232,684,213,684,0
227,683,248,682,287,682,318,682,355,682,383,682,368,682,407,682,437,682,407,682,456,682,398,683,370,684,344,684,314,684,262,681,201,680,166,678,146,678,142,678,102,678,142,678,172,678,142,678,112,678,0
136,678,162,678,142,678,104,678,157,676,179,675,244,674,266,674,305,672,363,669,432,665,489,664,515,663,531,662,564,662,535,661,510,661,502,662,468,662,371,661,275,652,239,650,222,649,192,649,222,649,0
222,648,245,646,233,642,257,637,275,635,311,633,345,631,380,630,428,627,467,623,520,617,537,614,559,613,522,612,500,611,486,609,450,604,362,590,299,578,246,569,227,562,222,560,223,559,233,557,243,554,0
258,552,291,544,331,534,397,519,437,511,479,502,518,494,543,485,559,478,572,472,535,470,577,469,507,469,576,469,589,469,553,468,516,465,455,460,333,439,309,430,334,425,305,423,316,419,337,418,358,413,0
382,408,418,403,452,400,499,395,518,392,526,388,547,387,557,386,587,385,527,385,571,383,509,383,489,382,451,380,348,367,284,361,247,355,233,351,258,346,285,343,304,341,335,336,359,332,402,327,417,325,0
443,320,461,317,433,316,463,315,419,315,455,314,419,308,371,297,353,294,323,289,312,286,301,283,333,280,311,276,333,267,362,261,412,252,473,241,497,237,519,234,533,232,537,230,567,230,584,230,528,230,0
512,229,476,227,422,223,264,217,236,216,216,215,227,215,268,211,323,210,396,209,424,207,484,203,505,200,565,200,503,200,481,202,364,209,280,211,222,211,190,211,172,211,195,211,217,210,242,207,295,203,0
323,202,401,201,464,201,479,201,498,201,467,201,422,204,387,207,271,213,183,216,151,217,125,217,103,217,130,217,146,216,176,212,212,209,281,202,340,197,409,190,470,187,521,184,563,184,577,184,535,184,0
580,184,568,184,554,185,531,189,499,192,448,198,355,206,308,209,239,212,200,213,178,213,143,213,173,213,153,214,198,214,173,214,127,211,236,204,370,195,432,195,476,195,496,195,498,195,499,195,499,195,0
507,195,492,195,479,198,441,202,376,202,335,202,239,200,200,200,156,200,168,200,191,200,214,199,241,199,273,197,333,197,420,195,464,195,444,195,421,195,408,199,392,201,342,204,254,204,200,204,189,203,0
179,203,191,203,203,203,195,202,215,201,232,200,249,200,274,200,329,200,367,200,402,200,427,199,443,199,453,198,463,198,440,203,423,208,401,211,375,212,352,212,325,212,293,212,281,211,267,211,214,210,0
223,210,253,210,275,210,283,209,306,206,325,204,389,201,424,200,456,200,476,200,494,200,446,200,506,200,486,200,453,200,478,202,421,203,461,206,431,210,404,212,352,214,325,214,316,214,304,214,324,214,0
308,213,329,212,341,210,366,208,395,206,447,205,504,205,529,205,536,205,517,205,557,205,535,205,509,206,526,206,534,207,563,208,522,208,502,208,522,208,552,208,522,208,522,208,522,208,522,208,522,208,0
522,288,522,208,522,248,522,208,522,308,522,333,522,208,522,401,522,211,522,254,522,280,522,301,522,359,524,385,524,396,525,407,527,452,527,416,527,421,527,465,527,426,527,478,527,428,527,497,528,414,1
530,407,531,375,532,346,533,301,533,251,533,220,533,200,536,187,538,164,540,201,540,180,540,148,540,175,540,191,540,131,540,231,539,174,538,197,537,254,536,200,536,214,536,233,536,259,535,298,532,354,1
530,379,529,406,529,441,529,467,529,506,529,512,529,505,529,545,529,593,529,511,530,534,532,495,535,462,537,480,540,441,540,417,540,386,540,354,539,328,536,281,535,258,535,241,535,232,533,218,531,199,1
531,191,531,179,532,131,532,168,532,207,532,167,532,147,532,117,532,169,532,195,531,222,530,201,529,216,528,248,528,279,529,310,532,330,534,358,536,376,539,396,542,418,542,432,543,463,544,465,545,496,1
545,472,545,428,545,445,545,478,545,502,545,478,545,502,543,468,542,442,541,431,540,413,540,389,539,368,539,324,538,296,535,277,533,249,533,234,535,265,537,206,538,196,540,234,542,182,542,165,543,142,1
543,271,543,221,544,204,544,189,544,176,540,202,538,234,537,268,537,297,537,341,537,370,537,398,537,431,540,462,542,480,543,504,544,517,545,534,545,548,547,560,547,580,547,592,547,651,547,611,547,688,1
547,610,547,635,547,679,547,615,548,601,549,589,552,565,552,549,553,522,554,499,556,475,558,422,558,401,558,380,558,361,559,342,561,330,562,315,562,308,563,290,570,246,572,232,576,215,580,202,580,167,1
580,208,576,232,573,264,568,275,565,312,564,353,562,418,562,451,562,473,563,581,563,620,563,648,561,689,560,740,560,759,560,786,560,805,560,787,560,764,556,717,553,693,548,667,542,640,535,604,530,568,1
526,531,522,486,517,446,517,416,517,396,517,371,515,349,514,336,513,321,512,311,512,297,511,274,511,244,510,277,509,301,509,273,508,243,508,201,508,194,508,269,506,275,500,288,496,305,492,335,488,363,1
483,396,478,448,475,478,471,516,466,603,464,631,456,689,454,708,452,723,438,672,415,647,405,629,396,604,388,536,390,441,396,384,403,334,407,307,409,274,409,247,409,210,408,197,408,162,407,133,407,205,1
407,188,404,208,404,223,403,263,400,289,398,328,397,404,397,491,396,519,396,550,394,570,394,591,393,610,392,629,390,653,389,680,389,712,389,756,389,698,386,632,388,568,390,506,395,402,404,332,407,299,1
416,239,423,203,429,167,437,134,439,125,441,110,441,108,441,108,441,109,440,116,438,130,434,157,432,182,429,210,426,240,424,273,421,362,419,398,413,460,412,480,410,506,410,519,410,527,410,534,410,535,1
410,535,410,535,410,530,410,525,410,518,409,509,408,495,408,471,404,406,400,363,397,330,395,285,393,245,391,221,389,200,389,176,389,160,388,141,387,127,387,113,386,97,386,91,386,87,386,87,386,87,1
387,98,390,129,391,142,393,188,393,244,392,288,390,325,386,362,384,385,381,414,377,453,374,487,373,509,369,532,368,604,368,552,368,557,368,588,368,605,368,596,368,573,368,558,368,544,368,512,368,494,0
301,558,368,558,399,558,355,558,326,558,347,558,368,558,301,558,328,558,389,558,368,558,328,558,348,558,368,558,306,558,362,560,340,564,325,565,301,565,283,565,251,564,228,564,275,564,208,564,185,565,0
205,566,235,566,267,566,305,566,308,566,351,566,383,564,344,564,389,572,434,583,562,586,502,586,557,585,536,580,485,572,430,566,320,563,288,564,262,565,247,565,216,565,246,566,288,566,252,565,300,564,0
