174,630,244,630,271,631,335,634,373,636,410,638,433,638,467,639,502,640,523,640,558,640,576,640,603,640,633,640,639,640,653,640,657,640,663,640,663,640,663,640,663,640,656,640,647,639,620,638,569,639,0
530,640,463,641,435,641,363,638,305,633,270,628,253,626,188,620,166,618,142,616,132,616,124,615,118,615,114,615,107,615,102,615,95,615,90,616,83,616,78,616,77,616,77,616,77,616,78,617,92,620,0
103,620,147,618,184,614,208,611,284,607,328,606,390,608,441,610,490,613,525,613,610,614,646,614,678,613,702,612,720,611,727,610,733,609,734,609,734,609,734,609,724,607,703,607,675,607,652,611,615,616,0
586,621,558,625,497,633,438,640,409,641,366,642,326,644,301,644,245,645,202,643,186,642,149,636,132,633,122,631,110,629,101,627,92,625,86,625,78,624,73,624,67,624,64,624,61,623,59,623,59,623,0
59,623,59,623,59,623,59,623,62,623,71,626,89,630,106,633,133,633,157,633,189,633,229,632,256,630,292,630,319,631,360,631,386,633,425,635,452,636,494,638,520,639,558,641,581,643,617,645,641,646,0
670,647,697,648,711,649,727,650,737,650,747,651,751,651,757,651,758,651,758,651,758,651,757,651,756,651,751,651,747,650,734,648,724,647,702,644,685,644,656,643,632,643,596,643,576,643,538,643,516,643,0
480,641,443,639,422,637,383,636,347,635,323,635,284,634,263,634,230,634,210,634,182,634,167,634,143,634,132,633,114,632,103,631,93,629,87,629,78,629,70,628,68,628,65,628,65,628,64,628,64,628,0
64,627,64,627,66,627,69,627,80,628,96,631,111,632,137,633,168,633,199,633,220,633,262,634,292,635,311,636,337,636,357,637,389,638,423,638,444,638,477,637,501,636,533,635,556,635,586,634,607,634,0
634,634,650,634,672,636,682,637,695,639,701,641,708,642,712,644,715,644,716,645,716,645,716,645,716,645,716,645,716,645,714,645,710,645,699,644,687,642,670,642,654,642,630,642,608,642,577,644,551,644,0
518,643,480,642,453,642,416,641,387,640,349,638,325,636,289,634,260,632,238,631,214,630,197,629,179,629,164,628,145,627,134,627,115,628,97,631,89,631,74,632,66,632,59,632,58,632,57,632,56,632,0
56,632,56,632,59,631,76,631,102,633,136,633,164,634,193,635,215,636,245,637,267,637,297,639,318,641,346,643,366,644,394,647,423,648,442,650,464,650,524,652,540,652,563,653,574,653,593,654,609,654,0
618,655,631,655,640,656,649,656,653,656,660,656,660,656,660,656,660,656,659,656,655,655,649,653,630,651,615,650,588,649,561,649,539,649,507,649,480,649,446,649,422,648,389,647,357,645,331,643,311,643,0
277,640,257,640,223,642,205,643,174,644,162,644,138,644,123,644,113,644,98,643,91,643,84,642,81,642,78,642,77,642,77,642,77,642,77,642,77,642,80,642,85,643,96,644,107,645,126,646,141,646,0
165,647,189,647,209,647,240,646,263,644,297,643,333,641,359,640,397,640,421,639,461,639,487,638,522,638,557,638,579,638,611,640,630,642,650,642,674,642,699,643,714,643,737,643,748,643,760,643,767,642,0
768,642,768,642,768,642,768,642,766,643,760,643,753,643,743,643,731,643,711,643,693,642,668,641,646,639,614,639,589,639,552,639,528,638,487,636,464,635,423,633,382,628,356,626,329,624,292,621,269,619,0
231,617,211,616,179,614,156,612,140,609,123,608,113,607,99,605,89,603,84,602,76,601,70,600,62,600,57,600,51,600,48,600,47,600,46,600,46,600,46,600,46,600,49,600,54,600,64,601,81,603,0
96,605,124,606,158,607,198,607,238,606,282,606,310,606,353,606,391,606,433,606,470,607,495,607,531,608,554,608,583,610,600,610,626,611,639,612,659,613,675,613,683,614,695,614,702,615,706,615,710,616,0
711,616,711,616,711,616,711,616,711,616,706,616,699,615,685,615,669,616,642,618,610,620,589,621,550,621,530,621,491,621,466,621,432,621,405,620,371,619,345,618,308,617,269,617,242,617,205,617,184,616,0
149,615,132,615,105,614,87,614,79,613,64,612,53,611,50,611,49,611,48,611,47,611,47,611,47,611,47,611,47,611,51,611,56,611,70,612,90,612,106,612,136,609,156,607,188,605,211,603,246,601,0
278,599,299,598,332,598,352,598,384,598,407,598,439,597,471,595,492,594,524,593,543,593,572,592,599,592,617,592,639,592,652,592,669,593,684,593,690,594,692,594,694,595,695,595,696,595,697,595,698,595,0
