220,124,230,181,244,250,254,298,268,367,273,403,276,429,276,429,272,360,263,290,254,222,243,134,242,129,248,173,259,236,270,333,270,374,270,374,270,326,268,266,258,161,256,147,256,147,256,152,256,210,1
252,273,244,323,239,358,233,392,233,393,233,389,233,367,234,295,234,230,226,152,224,132,224,131,225,132,236,171,242,203,248,254,251,302,253,349,257,379,257,384,257,384,257,376,254,328,250,284,246,243,1
238,183,232,144,231,139,231,139,232,150,236,187,243,258,248,309,250,355,251,378,251,380,248,315,241,214,237,175,235,135,235,131,237,148,244,180,256,278,259,334,260,377,260,394,260,398,260,389,257,357,1
248,300,230,199,213,142,207,121,207,120,207,122,219,165,229,213,239,268,243,307,244,357,244,390,244,398,244,398,244,391,244,364,246,295,246,235,246,190,245,165,244,155,244,167,246,199,249,262,251,350,1
250,397,248,413,248,416,248,404,248,376,248,332,248,278,245,241,244,213,244,210,244,210,244,221,245,277,246,320,246,374,246,402,246,424,246,424,247,404,247,375,247,289,244,239,239,180,237,164,237,163,1
237,185,241,227,245,296,253,389,256,434,258,453,258,456,258,453,256,398,254,353,248,281,238,213,231,169,231,167,231,167,232,191,237,229,247,319,249,367,249,410,249,429,249,431,249,429,247,394,243,327,1
239,261,234,197,231,157,231,145,231,147,236,185,252,291,258,352,261,378,262,385,262,385,263,356,263,329,263,252,263,217,263,212,263,220,265,233,265,234,265,234,265,233,265,230,265,230,263,240,257,282,1
257,409,278,553,379,691,439,713,488,719,543,720,563,720,565,720,564,720,554,720,533,720,504,723,461,724,437,724,427,722,425,721,427,720,453,709,481,699,515,692,541,687,543,685,541,684,528,684,494,685,1
467,690,440,699,439,700,439,700,445,700,470,697,506,692,547,688,554,688,534,691,466,701,430,703,400,704,424,702,465,701,575,694,576,694,540,694,469,694,421,694,420,694,426,694,494,693,529,693,567,693,0
552,694,478,694,425,694,423,694,476,691,581,691,581,691,574,691,519,691,462,690,420,689,405,689,404,689,431,689,490,689,519,689,525,689,506,689,437,689,421,688,423,685,461,682,493,681,507,681,496,682,0
428,690,409,690,400,690,404,689,432,686,500,686,549,686,579,686,589,688,588,690,562,692,459,691,378,685,397,683,464,680,561,680,588,680,555,680,422,680,364,680,334,680,327,680,341,680,376,680,412,680,0
479,679,516,679,526,679,527,679,516,680,494,681,442,684,367,688,342,690,336,690,346,688,377,686,441,683,545,681,587,682,593,682,583,683,531,684,462,684,413,684,410,684,410,684,426,682,452,681,531,676,0
546,676,542,676,458,680,387,681,384,681,435,679,497,679,553,679,564,680,564,680,523,682,460,683,385,687,339,687,324,688,326,688,353,686,417,683,464,682,504,679,521,677,520,677,508,677,489,679,447,681,0
424,682,399,685,386,686,393,685,457,679,573,676,584,676,508,677,417,679,399,681,408,681,495,680,561,680,571,680,519,681,430,682,397,682,397,682,474,682,537,682,544,682,538,682,505,684,470,685,432,685,0
410,685,410,685,420,685,454,685,523,685,536,685,510,685,458,685,411,685,410,685,422,684,470,681,515,678,521,678,518,678,469,681,441,681,423,682,440,680,501,673,522,671,522,671,484,674,445,677,421,680,0
428,680,484,673,539,672,545,672,519,672,437,672,429,672,462,665,507,661,526,661,527,661,526,661,509,664,491,667,464,669,436,670,407,671,406,671,407,671,420,670,471,667,509,665,541,665,543,665,519,667,0
451,670,395,671,378,671,382,671,473,663,542,661,518,664,482,666,440,668,417,668,412,668,415,668,417,667,418,667,418,667,418,667,418,667,418,666,418,666,422,663,432,643,449,599,476,504,484,462,492,408,0
493,377,493,394,493,439,493,484,493,542,489,559,489,560,489,554,495,523,501,489,508,452,510,442,507,467,505,490,502,518,500,537,502,531,504,393,503,393,502,474,502,505,502,473,498,368,495,344,495,348,1
500,483,502,532,502,538,499,480,496,413,494,361,493,313,493,311,494,312,497,351,503,400,509,464,516,531,516,538,513,501,508,472,496,391,488,323,488,311,488,330,489,389,489,428,489,475,489,514,489,518,1
489,518,486,486,481,451,477,411,474,358,473,327,474,300,475,294,475,296,477,315,481,344,485,394,489,438,491,475,491,480,491,476,491,459,491,411,491,375,489,336,489,311,491,301,491,300,491,316,492,357,1
494,418,494,484,495,521,495,536,495,539,495,524,493,490,491,453,485,389,484,358,483,329,483,329,485,348,504,431,513,486,518,524,518,532,518,532,518,522,518,472,515,439,509,380,503,336,500,315,499,311,1
499,319,507,370,515,432,521,514,523,555,523,585,523,593,523,589,521,564,518,518,512,421,504,333,496,276,489,240,488,230,488,232,490,260,501,347,507,437,509,511,509,592,509,604,509,605,509,593,509,561,1
509,509,509,389,505,333,502,280,502,257,502,257,502,270,504,307,505,338,507,444,507,509,507,564,507,567,509,492,508,382,502,292,501,285,501,312,501,418,501,555,501,568,500,566,496,495,487,409,484,367,1
484,340,488,359,497,439,500,489,500,517,500,556,500,559,501,550,502,495,502,450,501,407,500,376,499,354,499,346,499,349,501,366,506,387,511,412,518,448,521,467,522,471,522,472,522,471,522,466,522,461,1
522,459,522,457,522,457,517,462,506,472,471,493,428,513,303,548,219,572,114,604,45,629,6,642,6,642,6,642,70,673,140,664,223,653,235,651,235,651,216,651,199,651,175,651,163,651,157,651,157,651,1
181,648,233,646,297,644,296,644,231,645,153,645,120,645,126,645,174,645,213,645,252,645,288,646,289,646,284,646,248,646,177,644,119,642,108,640,110,640,157,644,239,647,303,652,343,656,350,657,335,657,0
296,656,232,651,168,648,153,648,152,648,168,648,209,648,293,648,332,650,348,650,349,650,340,650,292,650,234,649,164,647,154,647,182,646,230,646,269,646,301,648,303,648,295,649,261,649,224,648,174,646,0
151,646,151,646,158,646,183,646,257,646,291,646,302,647,275,647,167,647,139,647,152,646,301,647,363,649,361,650,334,650,251,650,212,650,205,650,206,650,246,650,277,650,314,648,340,648,349,647,347,647,0
316,647,277,647,208,645,148,644,137,644,138,643,172,640,255,639,320,639,333,639,328,639,298,637,226,636,193,636,182,635,183,635,202,635,270,635,412,633,446,633,444,633,304,633,122,629,100,628,110,627,0
148,627,232,629,368,635,382,636,385,636,381,636,340,633,312,633,277,632,235,631,235,630,339,628,449,629,433,629,342,625,213,614,190,612,199,612,245,612,355,615,454,624,433,625,375,624,314,621,285,619,0
278,618,291,617,332,617,356,617,377,617,372,617,279,619,239,617,239,616,330,613,395,613,345,613,284,612,229,609,247,609,356,610,382,613,385,613,326,613,278,613,234,608,240,608,332,608,386,608,418,608,0
394,609,354,610,299,612,265,612,314,612,353,612,462,615,468,615,431,615,283,611,264,609,267,609,299,609,325,606,356,603,382,600,388,598,385,598,342,600,284,606,243,611,258,608,319,596,358,593,339,595,0
287,600,237,603,189,604,188,604,198,603,233,600,294,597,352,597,400,597,401,597,388,599,282,603,206,603,164,603,160,602,177,602,218,600,282,599,339,599,381,599,379,599,359,601,230,603,146,603,97,603,0
91,603,95,602,159,596,236,593,310,593,371,593,375,593,371,593,328,597,265,599,177,600,151,600,148,600,175,596,302,590,337,589,341,589,331,589,286,593,249,595,213,596,211,596,222,594,267,590,321,589,0
325,589,303,592,217,600,177,601,177,601,277,599,308,599,334,601,334,601,308,604,279,606,225,608,181,610,172,611,172,611,198,609,237,609,311,609,351,609,358,609,314,614,234,615,188,615,175,615,180,614,0
