433,335,499,335,547,339,594,342,628,343,647,344,649,344,649,346,623,347,550,349,439,356,261,368,143,374,82,377,41,379,21,379,17,379,17,379,24,378,39,380,61,382,94,383,119,384,154,385,196,387,0
234,389,283,390,338,390,392,389,443,386,483,385,510,385,535,388,548,391,555,392,555,392,555,392,555,392,555,393,554,394,530,394,488,394,452,395,406,396,366,396,330,396,288,396,253,396,219,394,192,394,0
170,395,152,397,149,398,148,398,148,398,148,398,154,397,169,397,212,394,263,392,317,390,376,389,429,389,475,389,514,388,537,387,553,387,559,387,575,387,590,387,598,387,613,387,627,387,635,387,647,386,0
663,386,667,386,670,386,670,386,670,386,670,386,670,387,659,388,627,388,589,389,555,389,512,388,456,386,428,386,385,386,327,386,296,386,260,383,235,380,215,378,193,377,173,377,155,377,139,377,127,377,0
110,378,100,379,81,380,72,381,70,381,70,381,75,381,102,385,140,388,187,391,238,394,289,398,342,404,391,412,451,421,492,424,530,424,558,421,576,420,591,419,604,419,611,420,624,422,638,424,643,425,0
643,425,643,426,642,428,630,428,611,428,584,428,546,428,494,430,429,435,359,439,283,445,205,453,125,467,52,477,29,479,26,479,25,479,25,478,25,478,29,477,38,477,68,475,104,468,146,462,202,457,0
242,456,290,456,346,462,390,465,439,467,491,470,539,471,584,473,623,476,650,480,661,482,664,482,666,482,666,482,666,482,660,482,631,480,588,480,552,480,503,481,457,481,416,481,377,482,328,485,285,487,0
237,489,203,489,187,489,173,489,163,488,159,488,156,488,154,488,154,488,154,488,154,487,170,485,196,485,265,483,344,479,424,478,515,476,593,476,645,476,668,478,682,479,687,479,688,479,688,479,687,481,0
676,481,649,481,603,483,547,485,490,486,438,485,390,485,339,484,294,485,266,487,241,488,220,488,199,488,177,490,162,492,156,492,153,492,152,492,151,492,151,492,150,492,150,492,152,491,171,492,213,492,0
262,492,318,492,378,497,440,499,503,501,558,501,617,500,644,500,651,501,655,502,655,502,655,502,655,503,653,503,632,501,602,499,574,498,540,498,497,498,450,499,401,500,350,501,304,501,257,502,237,501,0
224,500,219,500,217,500,216,500,216,499,226,499,248,498,283,498,329,497,379,496,428,499,476,501,519,504,559,505,586,505,609,505,616,506,617,506,617,506,617,507,617,508,608,507,576,504,534,503,492,504,0
450,506,409,506,376,505,344,506,321,507,310,507,308,507,306,507,306,507,306,507,306,507,308,507,326,504,346,504,377,507,418,513,442,516,474,522,502,527,522,531,545,532,558,534,570,535,576,535,576,535,0
576,536,576,536,576,536,576,536,576,536,576,536,576,536,576,536,576,536,576,536,576,536,576,536,576,536,576,536,576,536,576,536,576,536,576,536,576,536,576,536,576,536,576,536,576,536,572,528,561,494,1
555,472,554,447,554,435,553,426,552,419,552,412,552,398,552,384,551,370,550,359,547,341,547,337,546,329,545,325,544,318,544,309,544,307,544,306,543,306,541,312,540,314,540,323,537,344,535,381,535,420,1
539,458,544,512,548,548,551,569,553,586,554,604,554,619,553,641,553,646,553,649,553,649,553,649,554,645,554,616,550,588,545,545,542,471,540,416,534,370,532,326,534,297,534,275,534,267,531,265,529,265,1
528,265,528,265,528,265,527,265,523,283,521,301,521,334,521,372,524,413,529,458,530,505,530,544,529,579,530,595,530,602,530,610,530,623,530,645,531,660,533,679,533,689,533,692,533,694,534,694,534,667,1
535,608,533,549,522,486,513,437,501,367,490,303,484,259,473,221,467,201,465,194,465,193,465,191,464,189,464,189,464,189,464,189,464,189,464,189,463,193,458,240,460,281,463,322,463,365,463,403,460,448,1
455,503,452,539,449,577,449,604,449,622,449,642,449,645,449,647,449,647,449,647,449,648,449,648,449,649,452,642,452,598,456,532,459,470,455,418,449,372,448,312,444,256,440,219,440,197,438,180,438,173,1
438,165,438,157,438,155,438,155,438,157,437,161,435,163,431,184,431,221,432,267,431,326,427,396,425,460,428,508,430,560,431,611,436,647,438,660,439,666,439,668,439,670,439,670,439,671,440,675,440,677,1
441,678,442,677,447,648,449,608,450,562,448,506,452,426,451,365,446,307,446,246,442,192,438,167,435,146,434,137,434,135,434,134,434,134,433,135,433,137,433,140,430,143,427,175,423,232,422,295,425,358,1
427,433,430,494,437,540,440,582,441,622,442,644,443,651,443,654,443,656,443,657,443,657,445,657,445,657,446,652,446,612,446,562,442,516,436,465,430,402,422,341,416,283,410,234,405,192,403,165,403,144,1
401,126,400,122,399,123,399,127,399,129,398,134,396,158,392,213,391,275,389,346,387,415,391,493,395,548,401,581,407,615,410,634,411,643,411,646,411,648,411,651,411,652,411,653,412,653,413,653,416,631,1
414,580,413,529,408,478,405,420,399,370,394,323,393,268,391,222,387,196,386,172,385,162,384,153,383,147,383,148,383,149,383,151,383,153,381,154,377,161,371,211,369,266,369,322,372,384,371,451,369,513,1
365,571,363,613,363,640,363,652,363,654,363,655,363,655,363,655,364,654,364,634,367,586,370,528,369,475,364,418,362,357,360,285,355,229,346,179,343,163,342,155,342,154,342,156,341,158,340,179,341,214,1
344,277,346,357,345,420,342,483,342,533,344,583,344,627,344,664,344,674,344,679,344,681,344,683,344,683,346,683,347,683,348,646,346,581,339,526,333,462,331,400,325,335,316,282,316,222,315,179,314,157,1
313,148,312,146,312,146,312,147,311,149,311,151,311,172,314,217,318,262,320,334,320,396,320,476,321,559,324,611,324,656,326,684,326,697,326,705,326,706,326,707,326,707,327,707,328,707,331,694,342,625,1
339,569,331,491,328,400,321,338,315,288,311,242,311,206,311,183,312,162,313,146,313,138,313,133,313,131,313,131,313,131,313,132,313,135,312,138,311,144,315,177,322,224,327,283,331,347,333,434,336,505,1
339,558,341,620,343,663,343,672,343,674,343,675,343,675,343,676,343,676,343,676,343,676,344,676,344,676,344,676,346,673,342,629,332,583,321,523,313,472,304,419,297,378,289,330,283,283,280,244,279,221,1
279,199,278,191,278,188,278,185,278,181,278,177,278,174,278,174,278,176,277,180,277,182,276,185,274,186,273,214,272,267,273,314,275,371,275,421,275,487,277,549,280,601,282,659,282,691,283,709,283,714,1
283,717,283,718,283,718,283,718,283,718,283,718,283,718,283,718,285,715,289,680,286,637,279,590,279,517,273,454,264,405,260,356,254,286,249,253,246,214,245,189,245,180,245,169,245,162,245,159,245,159,1
245,161,245,164,244,167,244,169,243,171,241,172,239,181,236,221,236,273,238,329,239,425,235,498,235,539,236,604,235,656,233,696,233,722,233,728,233,731,233,731,233,731,233,732,233,732,234,732,235,713,1
231,667,224,622,217,562,215,499,215,441,213,385,208,330,208,275,207,234,208,201,208,194,208,188,208,185,208,185,208,185,208,185,208,185,208,185,208,185,208,185,207,188,207,214,209,261,213,306,219,344,1
223,388,223,440,223,491,222,536,222,577,223,612,223,621,223,624,223,626,223,626,223,626,223,626,223,627,223,634,223,636,223,638,224,638,226,635,226,600,223,547,218,481,211,418,205,376,197,327,192,297,1
189,257,186,225,186,207,186,195,186,188,186,187,186,186,186,183,186,178,186,173,185,172,185,172,185,175,183,177,184,194,189,226,197,263,209,311,215,370,217,429,219,480,220,533,221,573,222,595,222,602,1
