192,535,182,635,181,726,182,719,186,621,184,519,178,489,178,495,186,570,203,663,209,689,209,674,209,577,196,467,185,434,182,469,182,579,191,687,193,707,193,704,193,647,190,547,172,413,169,402,170,488,0
172,606,173,660,174,652,178,592,180,479,180,416,181,419,181,492,181,620,181,656,181,652,181,603,181,469,179,419,181,411,180,445,180,540,180,599,180,611,181,600,182,534,171,433,169,412,169,427,166,565,0
166,644,166,665,167,655,168,593,164,499,160,446,162,443,165,491,165,600,164,659,163,668,163,660,167,557,161,431,149,361,148,354,143,438,133,596,131,644,131,646,134,591,140,494,140,448,140,442,140,476,1
140,555,139,609,138,611,139,588,140,514,138,440,137,412,138,417,136,499,136,619,136,671,136,670,136,626,136,530,136,427,136,411,136,415,136,484,137,559,138,583,138,575,141,523,149,447,155,404,158,406,1
155,486,152,551,149,565,148,566,148,564,146,540,142,509,142,492,142,491,145,491,147,496,147,501,147,508,149,573,152,566,165,437,182,317,189,190,187,177,180,146,178,144,178,144,175,141,174,141,171,145,1
169,178,170,237,171,300,161,373,139,455,121,533,115,574,113,593,112,601,112,601,112,601,112,601,112,608,112,615,112,615,112,617,112,619,112,620,113,625,114,628,114,628,116,607,124,544,122,438,111,343,1
98,257,95,223,95,210,96,199,101,170,101,164,101,164,101,171,101,212,101,252,101,326,100,416,94,503,90,561,85,604,82,633,82,638,86,630,92,613,102,585,115,537,142,435,162,291,166,214,165,189,1
162,162,161,135,160,111,160,107,160,111,157,127,153,169,149,199,143,261,133,344,132,423,130,486,123,559,117,606,113,630,112,634,112,633,114,626,118,611,133,545,151,417,156,266,152,188,150,177,148,168,1
145,139,143,127,143,127,139,142,135,170,131,211,129,273,129,326,129,391,128,452,124,495,116,558,112,598,110,622,110,624,110,624,110,624,111,616,117,584,129,507,137,395,137,250,126,158,120,130,119,113,1
119,84,119,76,119,75,120,86,124,170,129,230,129,318,119,425,111,524,107,607,106,627,106,627,106,627,106,630,105,637,104,647,104,660,104,673,106,684,108,701,108,712,108,713,108,714,108,714,108,713,1
109,692,111,651,114,598,114,523,114,420,117,363,121,317,131,269,143,228,153,202,160,184,162,174,164,168,164,167,164,166,164,166,152,223,130,340,115,458,101,595,95,653,94,701,93,723,93,740,93,750,1
93,750,96,738,108,684,118,625,125,571,136,492,153,375,162,320,168,283,173,258,176,243,177,226,178,217,178,217,178,217,178,217,176,239,160,362,143,459,131,541,120,609,111,662,105,688,102,701,101,704,1
101,704,103,696,109,659,120,587,128,512,136,430,145,306,147,258,149,221,152,192,155,165,156,157,156,158,156,181,156,218,156,272,147,369,131,513,115,630,107,685,106,702,106,703,106,703,106,703,106,703,1
107,676,117,600,128,493,134,389,138,280,139,229,142,191,145,172,146,170,146,170,147,169,147,171,147,223,147,304,145,412,139,478,138,489,138,487,140,465,141,456,141,455,141,454,141,454,142,452,143,449,1
148,443,167,431,227,424,288,431,310,433,318,433,318,432,316,432,284,437,219,438,204,438,209,435,256,424,381,399,449,396,456,396,438,406,356,421,292,423,267,423,270,421,296,415,393,411,447,410,458,410,1
451,411,397,418,236,419,145,411,146,405,232,397,385,395,494,395,504,395,492,398,420,402,218,401,178,396,194,391,317,385,412,387,440,388,437,390,405,395,315,395,258,395,262,394,340,393,490,403,561,416,0
551,417,465,412,274,395,192,388,201,387,281,388,412,389,476,389,465,389,396,392,262,393,244,393,273,387,418,389,508,394,512,395,436,395,285,378,199,364,212,360,327,362,487,370,542,375,513,376,365,369,0
305,365,304,365,323,361,401,361,523,375,540,378,507,378,400,374,359,374,363,374,397,374,542,381,588,389,575,390,420,385,294,375,271,375,288,372,356,371,429,373,454,374,435,375,345,375,258,375,230,375,0
235,375,305,367,440,364,524,366,529,367,468,371,337,372,269,369,274,367,355,364,454,369,479,373,474,374,417,377,297,374,238,368,256,365,373,367,544,391,564,396,524,396,382,384,240,372,204,368,206,368,0
252,365,322,364,431,365,472,371,465,375,413,382,330,383,319,383,350,379,453,374,603,384,642,393,570,397,407,397,332,393,333,393,386,391,510,391,592,396,604,397,541,402,345,404,210,391,222,386,327,383,0
475,394,530,403,528,403,440,403,334,398,322,396,353,393,499,393,569,402,558,404,476,405,308,397,278,394,296,392,378,389,558,402,570,404,529,406,385,405,240,396,234,396,274,394,449,398,524,407,525,407,0
420,408,270,408,214,408,223,406,293,405,432,409,457,412,451,413,389,416,272,418,232,415,278,409,423,406,599,418,592,422,482,424,354,418,318,413,323,413,410,408,570,417,616,426,565,430,340,419,266,408,0
271,407,342,406,508,417,555,424,550,424,478,424,330,420,305,416,317,413,393,408,519,407,573,408,562,410,464,414,316,407,250,394,262,392,333,391,475,399,532,406,522,408,450,412,336,412,316,412,334,407,0
