546,498,558,439,558,424,558,411,558,411,558,411,558,411,560,472,562,519,562,549,564,571,569,596,575,632,578,652,581,666,582,683,583,703,587,719,587,724,588,729,588,731,588,731,589,730,590,704,593,676,1
595,662,604,619,612,550,617,517,619,494,622,463,623,451,623,433,624,421,625,416,626,411,626,410,626,410,626,417,634,474,640,507,644,528,652,570,660,605,666,634,672,662,678,698,683,716,685,722,687,727,1
688,728,688,729,688,729,688,729,688,729,688,725,689,702,690,676,690,647,690,616,690,579,690,540,691,483,691,446,693,384,693,359,693,328,692,294,691,265,691,257,691,257,691,274,692,325,699,396,707,463,1
707,541,702,644,701,689,701,706,700,725,700,727,698,711,698,693,697,666,697,645,696,617,696,598,696,572,696,537,696,506,698,440,698,408,698,377,698,350,698,330,698,307,698,290,698,283,698,281,698,279,1
698,279,698,279,698,285,697,302,690,399,690,430,688,501,688,570,688,626,691,645,691,650,693,655,693,657,694,662,694,664,694,664,694,664,694,664,694,632,692,582,687,477,686,438,685,349,685,308,685,263,1
685,245,685,234,685,227,685,229,685,238,685,272,685,406,683,460,682,529,682,580,682,617,682,632,682,647,682,651,682,651,682,641,681,623,681,583,681,492,692,370,703,255,709,166,710,111,710,85,710,80,1
710,79,710,79,708,113,702,159,694,224,684,319,673,449,668,510,662,592,662,646,663,667,668,698,668,699,668,699,668,696,668,668,667,649,666,593,665,574,665,532,665,475,665,397,665,332,665,264,666,204,1
666,184,666,172,666,165,666,163,666,163,666,163,666,163,666,163,666,167,666,192,666,234,664,288,660,327,658,361,657,481,653,541,649,572,648,586,645,624,645,633,645,634,645,634,645,627,645,617,645,592,1
645,572,644,528,642,493,640,447,636,355,634,258,630,220,629,198,624,177,620,165,616,156,613,150,613,148,613,148,608,169,603,204,597,232,585,277,576,304,570,325,557,358,553,363,552,362,544,341,531,307,1
505,245,487,215,455,168,440,149,423,127,415,115,415,115,414,113,410,139,398,185,388,223,379,259,363,299,362,302,362,302,358,287,352,269,335,215,327,194,317,163,312,144,310,136,309,130,308,129,308,129,1
308,129,308,130,303,146,298,169,291,193,286,216,279,238,270,267,267,277,265,281,265,281,265,281,262,265,254,238,244,208,230,166,225,148,215,120,209,105,201,83,196,72,193,66,193,66,193,67,189,91,1
184,116,177,161,172,206,165,244,162,262,159,284,158,286,155,274,153,261,143,214,134,157,126,120,123,106,123,105,123,105,121,112,120,134,117,178,115,206,113,235,110,271,110,287,110,295,109,297,109,298,1
109,298,109,292,109,281,109,265,108,241,104,203,103,183,102,168,101,156,99,143,98,139,98,138,98,138,98,138,98,139,98,155,98,180,98,208,98,236,98,264,98,304,98,329,99,355,101,400,103,431,1
106,457,108,480,109,512,111,536,111,555,112,566,113,576,115,591,115,597,116,604,116,611,116,612,116,612,116,614,116,618,117,625,118,628,118,638,118,643,118,648,119,659,119,664,120,669,121,674,121,675,1
121,675,121,675,122,666,131,627,139,572,143,505,148,412,148,382,140,294,129,217,121,182,115,153,115,145,115,139,115,135,115,132,115,127,115,116,114,108,113,100,113,96,112,95,112,95,109,105,107,124,1
103,149,91,206,83,243,73,281,63,326,58,365,54,410,45,477,38,526,35,574,34,601,34,626,36,642,39,654,43,688,45,701,46,709,46,718,46,723,46,724,47,727,47,729,47,730,48,727,51,707,1
53,691,55,674,59,652,62,615,65,583,70,476,70,424,71,373,75,318,75,252,75,221,75,192,76,183,76,166,76,155,76,140,77,133,77,133,77,145,75,162,73,183,72,205,72,268,70,295,68,329,1
65,360,61,419,59,455,55,545,55,574,56,622,60,651,63,672,63,687,63,688,63,688,64,688,65,679,67,672,68,668,69,667,69,664,71,659,76,642,82,623,96,503,101,374,106,313,106,274,104,258,1
102,234,100,201,99,179,98,164,98,151,97,138,96,131,95,123,95,121,95,121,95,123,95,135,94,155,93,172,92,205,92,244,92,278,92,328,90,361,87,396,87,424,86,480,86,540,86,595,86,634,1
85,671,85,687,85,695,86,705,87,713,88,720,88,723,88,723,88,723,88,724,88,725,88,726,88,726,88,722,89,716,92,689,96,642,98,611,102,527,105,485,108,419,109,355,109,327,109,300,109,269,1
118,214,125,184,127,153,128,134,128,122,128,113,128,112,128,112,128,112,127,116,124,126,121,139,114,181,111,212,106,247,103,278,96,359,94,404,92,452,91,519,91,596,91,630,96,674,99,719,99,731,1
99,737,99,737,99,737,99,737,99,737,99,737,100,712,100,685,100,637,100,597,100,568,100,504,102,473,99,381,99,344,97,266,96,211,97,146,99,127,99,115,99,109,99,109,99,109,98,115,97,123,1
95,137,94,152,92,171,88,210,84,239,82,270,78,301,76,339,68,423,64,479,62,521,58,572,57,598,57,607,57,610,57,612,57,612,57,612,57,612,58,603,58,600,63,548,72,456,78,361,82,287,1
82,253,83,230,83,211,83,190,84,186,84,184,84,182,84,181,84,181,84,181,84,186,84,198,84,244,84,310,84,387,86,463,90,535,92,562,99,621,105,662,109,677,111,688,112,690,113,690,123,664,1
133,640,143,618,167,560,178,515,190,448,193,420,196,385,197,376,197,374,197,373,197,373,198,373,199,380,208,472,214,535,216,558,218,593,219,613,219,611,223,574,227,548,229,538,239,502,247,470,255,442,1
261,418,264,403,267,390,267,390,266,405,263,453,259,487,256,517,255,539,253,617,253,637,253,646,253,653,253,654,253,654,253,654,253,654,253,654,255,645,256,633,258,617,261,598,263,574,265,556,266,545,1
266,534,266,534,266,534,265,540,261,558,258,576,253,607,249,638,248,659,248,677,248,686,248,688,248,688,248,688,248,688,248,688,248,688,248,688,248,688,248,688,248,688,248,688,248,688,248,688,248,688,0
248,688,248,688,248,688,251,688,262,691,304,694,332,694,365,694,402,699,419,704,423,705,424,706,424,706,425,706,426,706,426,706,426,706,423,705,404,703,372,698,340,695,313,695,281,695,260,695,248,695,0
241,695,235,695,232,694,234,694,260,692,329,692,430,705,510,718,519,719,519,719,515,719,498,719,467,722,412,727,384,728,330,725,298,721,280,719,277,719,277,719,277,719,279,719,295,718,307,718,331,718,0
