190,466,151,463,127,460,116,459,106,458,103,458,102,458,101,458,101,458,101,458,104,457,111,457,128,460,145,460,178,458,211,452,260,444,325,434,365,430,418,427,455,425,500,425,527,424,569,424,607,422,0
625,422,651,421,664,421,679,420,685,420,691,420,691,420,691,420,691,420,685,420,674,420,651,420,624,421,600,422,566,424,523,426,494,429,447,431,420,433,369,435,323,435,300,435,270,435,233,434,209,434,0
178,432,162,431,144,429,135,428,127,428,126,428,126,428,129,427,149,425,166,423,200,420,225,418,266,416,298,414,348,409,382,406,432,405,465,404,507,404,551,403,578,402,615,398,637,396,666,394,688,393,0
699,392,707,392,709,393,710,393,710,394,707,395,696,396,677,398,647,400,627,401,599,404,551,407,518,409,466,413,412,414,373,414,316,417,264,417,239,418,195,421,171,422,142,424,124,424,108,424,99,424,0
95,424,93,424,93,424,94,424,105,422,119,419,148,416,187,410,214,408,264,403,313,399,359,396,410,391,447,390,500,387,534,385,573,384,606,384,628,384,652,387,663,388,680,392,686,394,688,395,688,395,0
688,395,685,396,676,396,655,396,625,396,598,394,554,392,524,392,472,392,442,394,394,396,367,397,324,400,285,404,259,407,225,410,203,412,174,416,151,416,139,416,125,416,119,416,111,416,107,416,105,416,0
104,416,103,416,104,416,109,416,127,416,140,415,170,414,194,413,244,407,278,402,346,389,419,379,457,373,519,367,557,365,599,365,622,368,652,371,664,373,674,374,677,376,678,376,678,377,676,377,671,376,0
654,372,638,369,610,368,575,369,548,374,498,379,467,381,421,382,394,382,354,382,321,382,301,384,276,386,262,386,246,386,240,386,234,386,230,386,229,386,227,386,227,386,227,386,227,386,228,386,231,386,0
245,385,257,384,285,380,307,376,345,371,387,367,417,364,463,363,506,362,536,360,579,358,603,357,632,357,650,357,667,357,675,357,682,358,686,359,687,360,687,360,687,360,687,361,687,361,687,361,687,361,1
687,361,687,361,687,361,687,361,687,361,687,361,687,361,685,356,676,326,664,285,659,264,653,238,649,213,646,205,643,193,642,189,641,187,641,187,641,187,641,189,641,213,637,240,633,305,632,336,629,383,1
627,428,626,466,624,518,624,547,626,586,627,606,628,627,630,634,631,640,631,641,631,642,631,642,631,641,631,636,630,610,627,570,624,535,620,476,618,438,612,378,610,337,608,311,605,279,601,255,601,245,1
599,239,598,234,598,228,598,225,598,221,597,219,597,219,597,219,597,221,597,231,597,267,598,292,600,333,602,363,604,421,603,496,601,526,600,546,599,561,599,574,599,574,599,574,599,571,599,550,595,516,1
594,481,588,434,584,369,580,334,574,288,570,263,566,233,564,214,561,200,560,194,559,193,559,193,559,193,559,193,560,200,564,222,569,246,574,288,580,329,588,401,592,460,595,510,598,568,600,600,602,642,1
604,669,605,686,605,701,605,709,603,721,602,730,600,737,600,737,600,737,599,712,599,692,596,639,595,591,592,530,590,487,587,437,586,393,585,329,586,257,587,196,587,167,584,140,582,131,579,126,579,124,1
578,123,578,123,578,123,578,125,578,141,578,197,579,247,582,297,589,372,592,400,596,453,597,486,599,523,599,563,599,591,599,624,599,651,599,657,599,664,598,669,597,676,597,680,597,681,597,681,597,681,1
597,681,597,662,597,645,597,605,597,547,597,501,597,430,597,393,597,314,597,276,597,225,593,195,590,183,588,178,587,177,586,176,586,176,586,176,586,176,586,179,589,194,592,217,606,300,615,360,620,404,1
621,443,622,471,624,529,629,577,632,592,637,629,637,639,637,646,637,647,637,648,637,648,637,648,637,648,637,642,638,611,635,578,633,550,630,494,628,435,626,390,624,339,622,303,618,270,612,247,608,228,1
605,218,602,207,602,203,601,197,600,192,600,190,600,190,600,190,599,195,598,227,597,255,597,311,597,363,597,396,594,439,589,478,581,536,575,570,568,611,561,646,560,655,558,661,558,662,558,663,558,664,1
558,664,558,664,558,664,560,657,565,630,567,609,573,559,579,508,583,437,586,387,587,365,588,331,588,313,587,289,586,266,586,252,586,233,586,225,586,219,586,217,586,217,586,217,586,217,586,220,586,238,1
588,275,592,326,597,382,601,422,602,473,602,503,604,556,604,589,606,630,606,650,610,685,610,706,610,707,610,711,610,713,610,714,610,714,610,714,610,714,613,688,612,672,608,623,605,581,603,553,600,500,1
597,451,594,387,590,359,583,318,578,292,572,262,566,236,561,218,555,194,551,180,547,167,544,162,542,158,542,158,541,158,541,160,541,176,540,214,540,262,540,301,540,362,540,406,536,468,532,520,528,579,1
527,614,526,654,525,680,525,692,525,701,525,703,525,703,525,704,525,704,525,704,525,704,523,694,518,666,508,626,497,588,476,523,458,480,433,428,416,395,391,351,376,324,353,279,341,256,326,224,314,205,1
308,194,301,184,298,180,292,174,289,172,285,171,283,170,282,170,279,184,278,218,280,257,284,322,288,384,291,421,293,483,294,527,299,584,303,607,309,645,314,664,318,689,318,692,318,695,319,698,319,699,1
319,699,319,699,319,699,318,694,314,657,309,634,302,581,297,539,286,474,280,423,273,356,269,313,266,260,264,236,260,213,259,203,257,193,256,190,255,186,255,186,255,186,255,186,255,186,255,188,257,214,1
257,263,257,313,257,373,257,416,255,475,252,509,248,558,244,600,242,621,238,657,237,668,235,685,233,695,233,697,233,698,233,698,233,698,235,684,237,671,242,582,243,518,244,464,244,431,244,346,242,300,1
239,277,234,251,230,229,223,204,220,190,219,186,219,185,219,185,219,189,219,227,219,260,221,311,222,342,223,394,224,446,226,471,226,527,226,572,229,625,229,661,229,687,229,692,229,707,229,718,230,727,1
230,729,230,729,230,729,230,729,232,723,238,683,241,631,242,599,244,538,247,502,251,429,255,351,257,296,257,219,257,183,256,142,256,124,254,109,253,105,253,104,253,104,253,104,253,109,255,136,259,173,1
261,206,264,271,265,311,266,388,266,424,266,468,268,526,270,570,271,592,273,622,274,631,274,633,275,637,276,641,276,652,276,654,276,655,276,656,276,656,276,650,276,636,273,582,271,551,267,490,262,430,1
