585,699,515,710,366,717,259,720,226,721,226,722,226,722,227,721,242,717,311,711,403,709,492,705,547,703,556,702,556,702,556,702,536,707,466,710,295,715,220,717,188,717,181,717,181,717,181,717,181,717,0
181,717,181,717,181,717,180,717,164,717,158,717,158,717,161,716,213,715,411,715,586,713,692,711,709,711,717,711,717,711,717,711,717,711,717,711,717,711,717,711,698,716,610,717,410,719,239,719,131,718,0
124,718,124,718,124,718,124,718,124,718,124,718,124,718,124,718,124,718,147,716,253,715,413,715,500,715,536,715,548,713,553,713,554,712,554,712,554,712,554,712,554,712,554,712,554,712,554,712,554,712,0
554,712,535,716,453,717,347,717,279,715,199,708,117,701,84,699,84,699,84,699,84,699,84,699,84,699,88,698,95,697,113,697,167,697,318,702,493,708,643,711,695,711,698,711,703,711,712,710,713,710,0
713,710,713,710,713,710,691,713,602,715,479,716,372,715,288,714,238,714,226,714,221,714,205,714,183,714,179,714,178,714,171,714,165,714,165,714,165,714,165,714,165,713,179,711,235,710,346,711,536,713,0
648,713,714,712,744,712,744,712,744,712,743,712,742,713,742,713,742,713,742,713,742,713,742,713,742,713,742,713,742,713,742,713,742,713,742,713,742,713,742,713,742,713,742,713,742,713,742,713,742,713,0
742,709,741,684,740,634,740,585,740,493,736,426,724,346,697,261,678,218,668,182,663,157,659,140,658,135,658,135,658,138,660,160,662,228,664,341,670,455,676,560,679,642,681,676,684,693,685,699,685,699,0
685,699,685,699,685,699,685,698,685,698,685,698,685,698,685,685,686,637,681,548,642,359,610,173,606,117,605,74,605,55,605,46,605,44,605,44,607,50,611,57,612,63,618,85,627,140,639,289,645,461,0
644,603,641,675,641,689,643,705,643,708,643,710,643,711,643,711,643,711,643,710,643,698,643,673,643,632,643,574,648,460,656,379,664,303,670,242,676,207,680,186,683,172,684,163,684,160,684,159,684,159,0
684,159,684,162,682,187,682,281,682,414,683,607,683,701,681,745,681,754,681,754,681,754,679,748,678,737,676,726,676,717,675,703,673,679,669,642,651,537,631,354,630,244,630,191,630,167,630,165,630,165,0
630,166,630,166,630,170,631,179,632,208,632,269,636,381,638,563,638,616,640,644,641,658,641,664,643,681,644,693,644,693,644,693,644,693,644,693,644,693,644,675,642,632,642,582,642,524,643,445,644,394,0
645,347,646,301,645,257,644,238,643,225,643,209,645,187,646,175,646,167,647,164,647,163,647,163,647,168,650,204,655,282,655,356,655,449,655,561,655,633,655,665,656,691,656,711,656,727,656,730,656,730,0
656,728,654,715,654,693,653,654,653,598,652,516,649,453,645,392,644,343,643,300,643,270,643,235,643,210,644,187,644,167,644,153,644,151,644,151,644,153,644,173,644,211,642,310,640,470,639,559,639,653,0
640,702,641,722,642,736,642,737,642,737,642,737,642,733,642,715,642,695,642,661,642,611,642,545,642,453,642,406,642,321,642,280,642,243,639,200,638,170,635,135,632,111,630,93,630,89,630,89,630,94,0
630,123,631,173,631,256,632,387,632,459,632,522,630,567,626,621,624,655,623,686,623,699,622,701,622,701,622,701,622,702,622,702,623,693,629,634,637,555,642,435,642,326,642,232,642,158,642,109,642,85,0
642,82,642,82,642,89,641,101,638,128,636,187,632,316,632,433,632,518,632,595,632,655,632,711,632,739,632,747,632,747,632,747,631,739,631,717,631,676,631,617,631,555,623,451,613,364,602,261,598,203,0
597,155,597,137,597,136,597,136,597,136,597,136,597,136,597,136,597,137,597,143,597,157,597,182,597,253,597,416,597,530,597,591,597,617,597,645,597,656,597,670,597,679,597,682,597,683,597,683,597,683,0
597,661,597,609,598,536,598,463,600,388,603,327,606,264,609,219,612,185,612,167,614,158,614,157,614,157,614,157,614,157,614,157,614,157,614,157,614,157,614,157,611,160,595,182,564,225,492,313,416,387,0
357,434,288,498,239,554,210,592,195,619,188,630,184,636,183,637,183,637,184,628,195,601,222,555,285,470,343,400,391,336,429,288,470,243,491,220,510,198,527,179,538,167,539,163,539,163,539,163,539,163,0
528,174,504,201,459,248,399,303,319,380,242,458,200,500,160,542,143,563,126,586,120,598,112,613,109,620,107,624,107,625,107,625,126,602,171,550,240,481,331,390,407,309,459,248,497,199,533,154,551,132,0
564,118,569,113,569,112,569,113,562,131,546,157,516,197,475,239,401,303,333,349,279,384,250,406,232,427,221,441,218,444,218,444,218,444,218,444,218,444,228,443,272,442,373,442,481,442,541,443,563,445,0
563,445,563,445,563,445,558,447,497,458,348,476,215,486,166,488,162,488,162,488,162,488,162,488,177,484,246,472,396,451,520,436,567,430,569,429,569,429,569,429,569,429,569,429,569,429,568,429,547,433,0
467,441,289,464,227,468,220,469,220,469,220,469,220,469,220,469,230,467,321,461,488,456,608,448,648,444,648,444,648,444,648,444,648,444,648,444,638,445,603,447,510,453,308,465,202,471,184,472,184,472,0
184,472,184,472,187,472,198,469,266,462,443,445,599,429,648,423,651,422,651,422,651,422,650,422,648,423,645,424,633,426,590,432,444,443,274,457,222,462,214,463,214,464,212,464,212,464,212,464,244,456,0
