554,532,512,538,459,546,420,553,369,560,342,562,302,563,280,565,249,564,230,564,207,563,191,563,180,563,167,563,158,563,151,563,141,563,135,563,131,563,130,563,128,563,128,563,128,563,128,563,128,563,1
128,563,132,564,140,565,158,566,173,564,205,562,229,560,268,556,316,552,356,547,406,545,436,545,490,545,529,545,583,545,631,544,656,543,686,540,719,538,747,537,757,538,763,538,764,538,764,539,763,539,1
750,544,713,550,668,552,624,551,607,551,583,547,563,545,545,543,521,541,500,539,471,538,450,537,418,537,394,537,361,538,337,540,304,544,284,546,261,548,242,548,236,549,228,549,224,549,218,549,213,549,1
209,549,205,549,202,549,197,549,194,550,189,551,187,551,185,552,184,552,184,552,184,552,184,552,184,552,186,553,195,556,201,556,218,558,241,559,258,559,288,557,308,554,341,552,365,550,400,548,439,547,1
461,545,496,541,523,540,543,539,576,537,603,537,623,537,648,536,667,535,689,533,704,531,728,529,741,529,750,529,757,529,759,530,760,530,760,530,760,531,760,532,759,532,759,532,758,532,758,532,758,532,1
758,532,758,532,758,532,758,532,758,533,758,533,758,533,758,533,758,533,758,533,758,533,757,533,757,533,757,533,757,533,757,533,757,533,756,533,756,533,755,533,751,529,748,522,745,516,742,502,737,477,1
732,452,728,419,719,384,712,350,708,322,702,297,698,274,696,262,696,256,696,248,696,248,696,249,697,253,699,264,700,293,698,315,692,358,689,390,683,436,675,481,670,520,667,567,666,589,668,615,669,641,1
673,661,674,666,675,670,675,672,675,672,675,673,675,673,675,673,676,670,678,592,678,534,675,497,672,447,668,406,664,376,660,334,656,314,651,289,648,279,643,268,642,264,641,261,639,260,639,260,639,260,1
639,260,639,261,641,268,647,293,649,318,651,367,651,421,651,462,650,507,650,545,649,586,647,617,644,639,643,658,643,667,643,670,643,672,643,673,643,675,643,676,643,677,643,677,643,677,643,676,637,609,1
633,546,630,508,624,458,619,423,617,399,610,325,604,300,600,285,597,280,594,275,593,273,592,273,592,273,592,273,592,274,592,277,598,293,601,313,606,349,610,376,615,429,616,466,617,520,620,552,620,598,1
622,621,622,642,623,651,623,654,623,655,623,656,623,656,623,656,623,656,623,656,623,655,624,650,627,615,632,564,635,532,635,494,635,449,634,409,634,376,635,347,635,307,635,275,631,260,630,241,629,231,1
626,223,626,216,626,211,626,209,626,209,626,209,626,209,626,212,628,227,630,260,631,288,632,333,632,367,632,405,632,428,633,464,632,499,631,525,629,562,629,582,628,602,628,610,628,616,628,618,628,619,1
628,619,628,619,628,619,629,619,629,611,628,596,627,562,626,536,626,487,624,459,624,420,624,384,624,336,624,290,624,266,621,244,619,223,616,211,615,207,613,201,612,198,612,197,612,197,612,197,612,197,1
612,197,612,198,612,212,612,242,612,266,612,306,612,343,613,365,616,398,618,431,619,453,622,481,623,501,626,520,628,534,630,552,632,562,634,577,634,586,634,591,634,593,634,594,634,595,634,595,634,595,1
634,595,634,595,634,594,635,586,635,552,632,508,629,478,623,437,620,418,614,391,610,376,602,346,598,330,594,306,591,293,589,281,587,276,586,270,585,267,585,266,585,266,585,266,585,266,584,267,584,271,1
585,292,586,316,588,356,592,385,599,429,603,455,607,489,611,516,615,555,617,575,620,607,621,618,622,629,622,630,622,631,623,636,624,642,625,648,625,649,625,650,625,650,625,650,625,650,625,648,627,622,1
627,602,625,557,623,508,621,476,620,437,618,406,616,361,612,331,608,296,604,280,600,266,598,262,597,258,595,253,594,246,594,241,593,235,592,233,592,233,591,234,591,235,593,254,595,272,600,302,605,322,1
612,364,617,400,623,468,626,519,633,582,635,613,640,652,643,668,646,687,647,698,648,702,650,706,650,708,651,711,651,712,651,712,651,712,651,712,651,708,651,674,649,652,644,617,641,594,634,552,630,498,1
629,448,629,407,626,356,622,324,619,307,618,291,616,283,613,274,612,270,611,264,610,260,609,258,609,257,609,257,609,257,609,258,609,260,609,263,612,283,614,306,614,350,614,387,614,434,616,476,616,506,1
616,536,616,580,616,608,619,643,620,659,622,677,622,683,623,685,623,686,623,686,623,686,623,686,623,686,624,680,628,637,628,609,628,563,626,521,624,490,622,443,622,394,622,321,623,282,621,238,619,212,1
616,195,614,189,612,181,611,178,610,175,610,174,610,174,610,174,610,174,610,175,611,203,611,230,611,273,611,319,611,346,611,392,611,422,611,533,612,568,614,591,615,612,617,623,617,626,617,627,617,627,1
618,627,618,626,619,618,620,592,619,570,617,534,615,512,612,477,609,441,608,416,606,360,605,328,602,289,600,264,596,233,594,216,593,200,592,195,592,193,591,193,591,193,591,193,591,194,592,203,595,218,1
600,255,602,288,604,348,605,396,605,429,603,468,602,493,601,524,601,541,601,546,601,548,601,549,601,550,601,550,601,550,601,550,601,550,601,549,601,549,601,548,601,547,601,547,601,546,601,545,601,543,1
600,543,599,542,597,541,595,540,585,535,572,531,547,527,518,525,499,526,466,530,447,533,424,534,407,534,401,534,397,534,396,534,396,534,396,533,397,532,421,526,440,526,465,524,506,525,549,525,588,525,0
609,526,628,527,640,529,644,529,644,530,644,531,642,531,632,531,610,531,581,531,560,531,525,531,506,531,474,531,453,532,441,532,424,533,419,533,413,533,409,533,409,533,408,533,408,533,409,533,425,530,0
440,529,470,528,495,528,536,528,564,528,606,527,645,527,663,528,671,529,671,530,668,531,622,537,589,541,549,546,510,552,480,558,439,564,416,565,387,565,373,565,364,565,360,565,359,565,358,565,358,565,0
