96,142,89,142,89,142,89,142,89,142,89,142,89,142,89,142,89,142,93,141,112,141,190,141,258,141,370,141,453,141,533,141,606,141,669,140,689,140,689,140,704,142,719,142,720,142,718,144,702,144,0
686,144,655,144,570,142,398,127,253,116,211,114,204,114,198,114,171,115,149,115,132,115,119,115,113,115,110,115,110,115,110,115,110,115,110,115,108,115,108,115,111,115,140,114,249,117,348,119,463,120,0
564,120,687,119,755,119,783,123,784,123,784,123,784,123,779,124,746,126,645,124,465,120,312,118,246,117,214,117,187,117,170,117,162,117,155,116,155,116,155,116,155,116,146,116,127,116,92,113,63,110,0
55,109,55,109,57,109,60,107,74,107,156,110,248,112,336,115,441,120,538,121,599,122,641,123,653,125,662,125,672,125,689,126,700,127,700,127,697,128,693,129,677,131,624,131,501,131,379,131,272,129,0
205,128,147,128,110,127,57,122,25,117,22,116,22,116,20,116,20,115,24,114,47,113,157,119,233,122,286,126,354,127,408,127,464,128,552,131,601,132,637,132,663,133,666,133,669,133,690,134,708,136,0
708,136,708,136,704,136,686,138,640,139,517,138,392,138,316,140,285,141,254,142,237,142,198,142,167,141,164,141,164,141,156,141,147,140,146,140,146,140,146,140,143,140,128,140,111,137,107,137,107,137,0
109,136,139,134,239,136,360,138,414,138,470,138,498,138,530,138,553,138,572,138,595,138,616,138,633,138,656,138,660,138,661,138,661,138,661,138,661,138,661,138,661,138,661,138,661,138,661,138,661,138,0
661,138,661,146,661,163,661,195,662,232,659,270,658,282,656,304,654,330,650,351,646,391,642,435,641,455,639,480,637,515,637,532,637,568,638,584,638,587,639,590,639,592,639,592,639,592,639,592,640,586,0
643,522,648,377,658,264,660,207,657,151,656,120,656,110,656,107,656,104,656,102,656,100,655,99,655,98,655,98,656,124,664,187,686,276,702,345,714,429,716,485,715,524,710,567,705,604,701,634,695,664,0
692,686,691,692,691,697,691,700,691,701,691,701,691,677,688,644,687,595,684,470,684,297,682,107,686,60,686,44,683,33,680,27,680,27,679,27,678,27,676,36,665,103,656,220,649,369,644,465,637,542,0
630,588,628,602,628,608,628,618,628,625,628,626,628,628,628,631,629,635,629,640,629,641,629,641,629,636,630,592,630,512,632,453,640,381,646,306,647,222,647,202,646,174,644,146,643,136,643,135,643,133,0
643,133,643,131,642,129,642,129,638,158,629,231,624,304,622,387,623,471,623,534,623,585,623,599,626,616,629,633,632,648,634,658,634,663,634,666,634,666,634,666,634,666,634,653,636,607,636,538,640,485,0
642,434,643,372,638,299,634,219,634,150,634,108,634,101,634,96,634,93,634,93,634,93,634,93,634,95,630,132,624,204,623,331,625,409,627,500,619,562,614,584,614,591,614,598,614,609,614,618,614,624,0
615,632,615,638,615,645,615,651,615,653,615,653,615,653,615,649,618,601,620,540,624,481,625,407,625,292,620,206,614,169,611,154,609,138,608,132,608,131,608,133,607,141,605,149,599,199,592,293,593,486,0
605,589,626,669,633,695,634,703,634,705,634,706,634,710,634,711,634,711,634,706,634,703,633,681,633,627,634,546,635,452,638,360,639,311,644,232,644,175,644,148,643,137,642,134,641,134,641,134,635,156,0
623,211,611,275,604,392,601,486,598,551,598,597,600,634,603,657,603,668,605,675,606,683,607,686,608,691,608,691,608,691,608,680,607,656,607,624,607,577,607,513,607,452,604,387,603,329,601,274,592,200,0
583,135,580,103,578,77,577,50,576,40,576,40,576,73,575,135,575,283,575,430,573,558,573,664,573,754,573,791,573,795,573,795,573,795,573,795,573,795,572,776,574,744,580,684,584,607,597,411,598,322,0
599,273,596,211,591,155,583,111,581,100,581,100,581,124,580,187,582,285,586,425,586,549,585,633,582,683,581,690,581,690,581,691,581,698,581,699,581,695,581,676,581,620,574,521,571,398,568,293,565,200,0
562,125,562,107,562,105,562,105,562,120,562,163,562,243,562,408,564,521,563,581,562,614,562,632,562,651,562,658,562,659,562,659,562,651,564,612,571,529,572,424,569,289,568,208,567,171,566,157,566,155,0
566,155,566,157,571,202,574,276,577,369,578,429,578,483,577,505,575,517,575,532,575,543,575,552,575,561,575,573,575,581,575,584,575,586,575,587,575,588,575,588,575,588,575,588,575,588,575,588,571,587,1
522,578,486,575,470,575,462,576,443,576,430,576,422,575,404,572,393,570,393,570,393,570,401,570,443,570,542,581,623,594,645,600,645,601,646,602,649,605,650,607,645,609,603,609,554,609,503,608,426,601,1
389,600,377,599,377,598,382,593,428,583,529,583,629,591,667,596,671,597,671,597,665,598,632,599,549,595,486,594,457,591,450,590,450,590,450,590,457,587,493,582,564,581,642,582,682,583,683,583,671,584,1
654,586,613,587,510,581,446,579,412,577,407,576,406,576,397,576,396,576,396,576,398,575,411,572,451,569,540,568,645,568,683,569,693,570,694,570,702,571,708,572,708,572,698,576,688,580,665,585,623,588,1
552,587,507,587,487,587,477,587,469,587,469,587,469,587,473,585,490,584,536,583,602,583,674,584,707,589,707,589,707,589,707,589,703,589,678,592,645,593,581,595,489,597,456,597,455,597,455,597,455,597,1
455,597,457,597,492,592,611,591,736,591,782,592,781,593,775,596,773,596,770,597,763,599,744,599,696,596,574,592,519,592,507,592,506,592,506,592,506,592,505,592,505,592,507,590,530,587,597,587,672,589,1
702,593,704,593,704,593,704,593,704,593,703,593,688,595,644,595,564,591,478,588,452,588,450,588,450,588,450,587,456,585,479,584,568,583,701,583,780,583,791,584,780,586,772,589,765,590,734,590,670,590,1
613,590,578,589,542,587,522,586,516,585,514,584,513,584,513,584,513,584,514,583,521,581,554,580,619,581,673,584,699,585,700,585,700,585,700,585,700,585,682,586,612,579,456,554,358,544,347,543,347,543,1
347,543,347,543,354,541,402,539,481,539,579,539,653,539,674,539,674,539,671,540,660,543,635,546,558,546,481,545,432,546,404,547,388,548,387,548,387,548,397,543,423,540,511,539,600,537,632,537,634,537,1
626,540,603,545,527,545,382,533,278,530,248,529,248,529,249,528,249,528,249,528,250,528,250,528,250,528,250,528,250,528,250,528,250,528,250,528,250,528,250,528,249,519,244,497,234,415,233,350,230,267,0
226,195,222,144,220,132,220,129,220,129,218,143,202,253,201,343,201,460,203,526,203,558,202,570,202,579,201,582,201,583,201,583,201,583,201,583,201,580,201,545,195,467,175,358,155,270,149,216,147,174,0
141,147,138,136,138,136,138,145,138,199,143,322,146,467,148,604,148,646,147,658,147,659,147,659,147,659,147,659,147,659,147,659,147,659,147,649,151,610,154,541,155,426,153,303,150,202,147,160,146,145,0
146,145,146,151,146,186,148,278,152,412,152,529,152,610,151,633,151,638,151,652,151,659,152,659,152,659,152,659,153,657,161,609,163,537,163,467,163,363,159,218,154,146,153,139,153,139,153,139,153,139,0
151,167,149,311,149,544,153,653,153,695,152,712,152,717,152,719,152,723,152,724,152,724,152,724,152,724,152,724,152,719,152,701,151,673,149,634,149,564,149,485,151,386,154,299,159,240,160,222,160,220,0
160,219,160,219,160,228,163,310,179,490,186,668,188,763,188,798,188,798,188,791,187,760,187,741,187,734,189,707,194,643,195,539,194,449,193,368,193,312,193,278,193,263,193,262,193,265,190,299,185,343,0
177,454,166,603,160,669,160,672,160,644,157,577,152,535,152,481,152,408,158,329,163,274,165,234,166,220,166,220,166,220,165,224,157,270,147,382,142,527,142,601,142,625,142,629,142,629,142,629,142,629,0
142,629,142,628,143,615,145,571,149,520,151,425,151,351,151,308,151,278,151,253,151,233,153,223,153,222,153,222,153,233,153,260,146,338,132,487,124,544,119,584,118,595,117,602,116,610,116,620,114,628,0
114,638,114,645,114,645,114,645,114,630,119,592,128,533,139,464,154,364,160,305,164,257,168,221,170,190,170,175,170,173,170,171,171,170,171,170,171,175,171,220,165,290,160,370,158,443,158,491,158,527,0
158,549,158,573,158,589,158,590,158,590,158,590,158,590,158,587,160,569,163,517,166,447,166,367,166,305,169,253,174,209,179,183,184,163,188,147,189,137,190,136,190,136,190,136,190,142,190,156,189,192,0
189,277,173,427,167,543,165,594,165,603,167,611,167,614,167,614,167,614,168,592,169,542,169,494,169,431,169,351,168,293,168,253,168,233,168,230,168,230,168,230,168,230,168,232,168,233,168,241,167,270,0
162,325,159,389,159,436,159,471,159,494,159,516,159,529,159,530,159,530,159,530,159,530,159,530,159,530,159,528,159,514,159,483,159,423,159,369,159,328,159,288,163,269,167,256,170,246,171,242,172,240,0
