363,667,364,639,364,622,366,587,368,557,370,511,370,480,369,434,369,394,368,370,367,331,365,307,362,272,364,235,366,211,371,173,372,159,372,148,372,145,372,143,372,142,372,142,372,142,372,142,371,143,1
371,145,372,157,374,189,374,232,374,260,373,306,373,331,373,368,374,412,375,444,376,482,381,533,385,567,388,579,392,603,395,617,397,626,400,635,401,638,401,640,402,641,403,649,403,655,405,659,405,662,1
405,662,405,663,405,664,405,703,405,704,405,706,405,706,405,706,408,684,408,676,409,671,410,651,410,632,411,591,414,529,414,501,413,467,412,453,409,434,407,413,405,399,403,378,401,347,398,328,397,304,1
396,285,395,272,393,255,390,246,387,235,387,232,386,227,386,223,386,212,390,186,393,164,396,141,396,133,396,129,396,128,396,128,396,128,396,129,395,131,395,143,397,161,397,196,397,220,397,255,395,286,1
395,306,393,326,391,363,391,392,391,434,391,462,392,500,392,521,393,552,394,575,394,586,395,601,395,609,395,622,396,628,397,636,398,642,398,644,398,646,398,646,398,648,398,648,398,648,398,648,398,648,1
398,648,398,648,398,648,398,648,398,648,398,648,398,648,398,648,397,628,394,598,390,566,386,544,382,511,380,488,377,454,372,430,368,395,366,373,364,334,364,309,363,274,361,246,359,230,358,208,357,200,1
357,189,357,182,357,170,358,164,359,156,360,149,361,144,361,141,361,141,361,141,361,142,361,145,361,149,361,160,362,178,363,208,364,232,364,272,364,308,364,334,364,369,364,394,364,416,364,448,365,482,1
366,500,366,515,368,538,368,558,370,573,370,593,370,604,369,621,369,629,369,636,369,641,369,642,369,643,369,645,369,646,369,648,369,657,369,666,369,674,369,677,369,677,369,679,369,679,369,679,369,679,1
369,679,370,677,371,671,369,595,368,564,368,523,371,471,375,420,386,342,390,291,392,241,391,220,388,195,386,183,383,163,380,147,376,116,374,94,373,87,371,81,371,80,371,80,371,80,371,80,371,84,1
371,100,377,135,380,162,385,210,388,239,394,288,397,340,398,373,399,427,399,456,401,493,402,536,404,572,405,595,406,618,406,638,406,646,405,657,401,667,399,676,398,680,398,681,397,682,397,683,397,683,1
397,683,397,683,397,683,397,682,397,680,397,680,397,680,397,680,397,679,397,679,397,679,397,679,397,678,397,677,398,671,402,635,402,611,399,564,395,534,395,496,395,468,395,417,391,388,370,302,351,254,1
345,216,346,199,349,177,349,168,349,167,349,166,349,165,349,165,349,165,349,165,349,165,349,165,349,166,349,170,349,172,352,186,354,197,357,232,358,279,361,319,364,371,366,413,367,461,367,502,367,548,1
367,577,367,615,367,634,367,657,368,670,369,691,371,714,371,716,371,717,371,717,371,717,371,717,371,716,371,715,371,714,371,712,371,701,370,694,369,681,370,664,370,635,371,607,371,555,369,523,365,486,1
362,460,358,432,354,412,348,368,347,339,346,286,344,249,344,234,343,215,343,203,343,191,343,185,344,176,344,172,344,166,345,162,345,159,345,158,345,158,345,158,345,158,345,158,345,158,345,158,345,159,1
345,164,345,188,345,208,345,244,346,266,348,295,349,313,349,340,348,370,346,393,344,436,343,465,340,503,338,526,335,560,335,574,333,596,332,608,332,622,332,628,332,634,332,650,332,655,332,657,332,659,1
332,660,332,662,332,663,332,664,332,664,332,664,332,664,332,663,332,663,332,661,332,660,336,627,337,547,337,476,340,401,340,359,341,321,342,274,342,250,342,214,342,196,341,173,341,155,341,129,339,115,1
338,104,337,100,337,97,337,96,337,96,337,96,337,96,336,97,336,98,337,112,338,132,340,163,342,186,342,223,342,267,342,297,342,326,340,372,339,412,338,437,335,480,333,524,333,545,332,577,332,586,1
332,591,332,594,332,597,332,601,332,603,332,605,332,605,332,607,332,607,332,607,332,607,332,607,332,607,332,607,332,606,332,604,332,603,333,593,338,561,342,504,348,397,352,325,357,244,359,214,360,184,1
360,173,358,152,357,137,356,113,356,100,354,87,353,80,352,77,351,76,351,76,351,76,351,76,351,78,351,79,351,81,351,84,352,111,352,133,351,170,352,200,353,224,355,262,358,286,361,333,362,362,1
365,404,365,432,365,465,365,488,365,501,365,510,365,520,365,524,365,528,365,530,365,530,365,531,365,532,365,532,365,532,365,532,365,532,365,532,365,532,365,532,365,532,365,532,365,532,365,532,367,499,1
367,459,366,433,365,399,364,369,364,344,365,291,366,243,366,190,365,171,365,152,364,143,362,131,361,123,360,118,360,113,360,106,360,100,360,88,361,83,362,77,362,76,362,76,362,76,362,76,362,78,1
