513,687,513,687,514,683,514,664,513,636,513,590,513,534,513,476,511,425,509,378,510,332,499,295,490,272,485,245,483,232,481,212,480,204,479,204,479,204,479,205,482,233,481,289,476,353,472,422,470,492,1
468,544,464,621,465,661,466,675,466,679,466,680,466,680,466,680,468,667,470,634,472,603,470,559,467,504,467,443,464,396,459,355,457,288,454,263,452,239,453,227,453,217,453,212,453,212,453,212,453,214,1
455,232,459,276,459,317,459,346,457,389,457,423,457,469,460,521,464,566,469,609,473,637,475,647,476,655,476,659,476,660,476,660,476,660,477,660,479,648,480,610,481,569,481,508,494,418,509,322,504,263,1
496,218,495,193,495,178,495,167,495,162,494,162,494,163,497,190,503,233,506,289,503,370,498,438,499,507,502,559,502,605,502,638,502,653,502,660,502,665,502,666,502,667,502,668,502,670,503,670,505,666,1
505,611,501,556,499,514,499,457,499,391,494,330,490,279,487,247,486,232,486,223,487,218,487,218,487,218,487,219,489,232,491,261,489,329,485,394,482,462,478,539,474,607,474,649,474,663,474,670,474,672,1
474,672,474,672,473,668,471,647,469,616,465,543,463,496,458,431,444,374,434,322,424,276,417,238,414,213,410,194,407,182,404,172,400,169,399,169,398,172,393,224,379,338,365,443,358,552,356,652,354,713,1
352,759,349,774,348,777,343,774,326,745,300,697,277,637,249,576,225,514,200,455,180,396,171,351,161,312,154,286,147,270,146,261,145,256,145,255,145,255,145,275,149,349,156,425,157,497,157,589,158,642,1
160,674,160,686,160,688,160,688,158,649,154,589,150,532,145,438,142,356,139,270,135,231,133,222,132,216,132,216,131,217,136,259,144,345,150,417,157,521,163,610,168,663,171,676,171,678,171,678,171,665,1
168,619,168,585,168,535,165,488,162,439,151,371,143,315,135,271,133,248,132,247,133,260,145,346,161,466,170,583,173,625,173,628,171,592,167,498,165,369,158,272,150,242,150,242,150,255,154,328,162,448,1
170,547,174,603,176,639,176,647,177,644,173,567,179,442,181,325,169,252,161,225,160,220,160,222,159,224,163,243,166,293,167,349,167,413,166,480,169,537,175,592,180,638,183,676,187,695,188,703,188,705,1
189,705,189,703,189,676,188,632,186,550,187,475,187,393,183,341,176,295,169,261,165,234,162,221,159,205,159,202,159,202,158,203,159,213,161,246,165,295,166,366,161,434,160,499,162,542,166,586,171,624,1
172,665,173,690,173,700,173,701,173,701,174,690,173,666,173,619,176,567,179,508,179,454,179,403,176,363,171,331,168,300,168,278,169,257,171,240,171,228,171,222,171,221,170,223,169,226,175,260,181,323,1
185,383,187,432,190,492,193,543,197,584,201,619,204,648,205,660,205,663,205,663,205,663,206,663,206,656,204,626,200,587,195,540,192,493,188,447,183,413,176,380,171,332,166,295,164,274,164,253,163,247,1
162,246,162,246,162,247,162,248,162,250,162,265,165,284,170,317,173,352,173,412,171,463,169,510,167,552,166,576,165,603,165,613,165,616,165,617,165,617,165,617,165,616,165,614,165,587,164,553,162,509,1
160,438,158,367,157,310,155,265,155,234,155,222,154,215,154,215,154,216,154,219,154,220,154,221,153,221,153,224,155,246,162,287,168,339,172,397,177,466,179,514,180,549,180,585,180,600,180,609,181,614,1
181,616,181,618,181,620,181,622,181,623,181,624,181,624,182,624,182,600,184,549,187,487,187,423,187,353,187,311,182,270,178,240,177,228,177,220,177,216,177,216,177,216,177,217,177,219,176,220,176,232,1
182,268,187,319,187,385,186,446,186,514,187,568,190,606,191,640,192,671,192,688,193,697,193,698,193,700,193,700,193,700,193,700,195,697,194,678,190,633,182,572,174,501,170,429,169,354,164,304,160,253,1
159,210,157,179,157,168,156,162,155,160,155,161,155,162,155,163,155,166,154,168,154,174,156,203,157,241,157,302,157,376,155,454,154,512,153,562,152,596,152,619,152,633,152,640,152,641,152,643,152,643,1
152,643,152,643,152,643,152,643,152,643,152,643,152,643,152,643,152,643,152,643,152,643,152,643,152,643,152,643,152,643,152,643,152,643,152,643,152,643,152,643,152,643,152,643,152,643,152,643,152,643,1
152,643,152,643,152,643,152,643,152,643,152,643,152,643,152,643,152,643,152,643,152,643,152,643,152,643,169,645,202,647,223,647,249,647,267,647,301,649,348,648,398,646,445,645,487,649,518,653,549,655,1
566,655,569,656,569,657,560,657,541,654,496,649,441,650,376,659,317,666,284,668,249,668,209,666,181,666,167,666,164,666,162,666,162,666,162,666,173,664,210,664,263,662,335,660,407,659,470,657,530,655,1
581,652,608,652,616,653,616,654,611,654,578,651,545,647,500,647,449,652,387,656,337,659,273,662,234,663,215,663,207,663,205,663,205,663,210,661,236,661,285,661,358,660,443,659,520,659,582,660,625,661,1
642,661,643,662,643,663,637,663,623,660,590,657,528,660,471,669,401,680,347,684,296,685,257,683,226,683,203,686,199,687,199,687,201,686,231,683,267,685,324,685,385,684,436,681,497,680,558,681,607,681,1
653,682,663,683,663,684,659,684,622,684,570,680,506,680,452,683,390,686,326,686,269,685,230,683,209,683,204,683,203,683,203,683,218,681,249,681,294,683,361,683,430,683,486,684,552,684,599,684,624,684,0
635,684,636,684,636,685,630,685,595,681,543,676,477,675,392,677,315,684,258,685,225,684,218,683,216,682,218,681,242,680,284,682,353,680,433,671,518,664,580,657,639,651,670,651,681,652,682,652,682,653,0
654,651,544,661,389,670,235,668,182,664,145,659,138,657,138,655,178,651,240,653,287,653,398,645,473,640,539,635,590,635,620,635,629,636,631,636,631,637,630,637,629,637,629,637,629,637,629,637,629,637,0
609,637,545,638,434,651,346,654,283,649,237,643,217,642,208,642,205,642,205,642,205,642,208,642,223,643,267,648,333,650,449,646,560,644,622,645,648,647,653,647,653,648,653,648,645,648,606,645,549,646,0
481,650,417,655,356,656,309,657,278,655,241,653,216,652,199,652,191,652,189,651,188,651,193,649,228,651,296,651,400,647,503,644,581,645,626,648,670,650,700,650,714,650,715,650,710,651,662,652,591,653,0
496,659,398,663,315,664,248,666,214,665,197,661,194,660,194,659,204,657,236,662,296,666,372,664,427,662,493,657,547,654,584,651,612,649,625,649,626,649,626,649,605,649,560,648,503,648,415,652,320,656,0
254,653,211,645,194,638,192,636,192,635,213,634,266,640,344,648,431,651,517,653,583,653,624,655,640,656,645,656,645,656,644,655,611,649,555,650,483,653,408,655,351,657,283,658,227,657,188,654,177,653,0
176,652,191,648,223,648,287,653,396,656,501,658,608,660,667,665,687,668,690,670,689,670,661,666,610,661,520,662,411,666,337,670,263,670,202,671,159,671,126,672,119,672,115,672,117,671,156,663,205,663,0
296,663,416,663,561,663,649,665,701,667,721,669,721,670,714,669,658,661,561,656,509,657,420,658,340,653,273,646,221,644,190,642,177,641,175,640,177,638,199,635,244,637,325,643,431,647,529,647,626,645,0
696,645,733,646,745,648,747,648,741,648,690,649,603,659,521,670,400,680,317,674,237,656,188,648,154,645,142,644,139,644,139,643,153,641,193,643,245,650,330,657,431,662,543,662,598,663,627,666,638,667,0
641,669,641,669,619,667,564,664,492,660,391,656,347,652,293,645,239,635,209,629,187,625,182,624,181,623,194,617,256,619,323,628,398,630,456,630,508,630,547,630,577,631,603,632,621,633,640,636,642,636,0
